language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26
nyim1251,-,k,a,-,-,b,-,-,-,-,-,-,-,u,-,-,-,-,-,z,-,-,-,-,u,-
dugw1239,-,-,-,-,-,b,o,N,-,-,g,-,-,o,-,-,-,-,-,z,-,-,-,-,-,-
mere1246,-,g,-,-,-,w,e,n,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-
gemz1238,-,g,-,-,-,w,e,n,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-
nort3047,a,g,-,-,-,-,o,n,-,o,k,-,-,o,-,-,-,-,-,y,-,-,-,-,-,-
cuvo1236,-,g,3,L,e,g,e,n,d,e,w,-,r,e,-,-,-,-,-,y,-,-,-,-,-,-
buwa1243,-,g,-,-,-,w,o,n,-,o,k,3,b,o,-,-,-,-,-,y,-,-,-,-,-,-
gava1241,-,g,-,-,-,w,o,n,-,o,k,-,b,o,-,-,-,-,-,y,-,-,-,-,-,-
mbed1242,-,-,-,-,-,b,3,L,-,-,-,-,b,3,-,-,-,-,-,L,n,d,u,r,u,-
kanu1281,-,-,-,-,-,k,a,-,-,-,w,-,-,u,-,-,-,-,-,s,-,-,-,-,3,-
lagw1237,-,-,-,-,-,b,a,n,-,-,g,-,-,u,-,-,-,-,-,s,-,-,-,-,3,-
mser1242,-,-,-,-,-,b,a,n,-,-,g,-,-,u,-,-,-,-,-,s,-,-,-,-,-,-
afad1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,a,p,-,-,-,-,a,y
mpad1242,-,-,-,-,-,-,-,-,-,-,g,-,-,u,n,d,a,m,a,s,-,-,-,-,a,r
chad1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,a,p,-,-,-,-,a,y
zina1234,-,m,-,-,-,b,a,n,-,-,g,-,-,u,-,-,-,-,-,s,-,-,-,-,3,-
haus1257,-,-,-,-,-,-,-,-,-,-,g,-,-,u,n,-,-,-,-,d,-,-,-,-,a,-
musk1256,-,-,-,-,-,b,a,N,-,-,g,-,-,u,-,-,-,-,-,s,-,-,-,-,-,-
