language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
kamw1239,-,-,-,-,d,-,a,-,-,-,-,k,-,-,3,-,S,i,g,w,o,-
nyim1251,-,-,-,-,-,-,-,-,-,-,-,k,-,-,u,-,Z,-,-,-,a,-
muya1243,-,-,-,-,L,-,3,-,-,-,-,g,-,-,3,-,T,-,-,-,-,-
vame1236,-,-,-,-,-,-,-,-,-,-,-,h,-,-,u,-,v,i,y,-,a,-
vame1236,-,-,-,-,L,-,3,-,-,-,N,g,-,-,u,-,t,-,s,-,a,-
dugw1239,m,a,p,i,L,-,u,-,-,-,-,w,-,-,e,-,r,-,-,-,-,-
mere1246,-,-,-,-,d,z,o,-,-,-,d,z,-,-,o,-,r,-,g,-,u,f
gemz1238,m,e,p,e,m,-,a,-,-,-,-,g,-,-,3,-,d,-,-,-,a,-
nort3047,-,-,g,e,L,-,u,-,-,-,-,w,-,-,a,-,n,-,-,-,-,-
cuvo1236,-,-,r,a,r,-,a,-,-,-,-,b,-,-,n,-,d,-,-,-,a,-
gava1241,-,-,-,-,g,-,-,-,-,-,-,w,-,-,o,-,t,-,-,-,-,-
mbed1242,-,-,-,-,L,-,-,-,-,-,-,-,-,-,3,-,L,-,-,-,3,k
lagw1237,-,-,-,-,z,-,e,-,-,-,l,f,u,s,3,n,z,-,-,-,i,-
mser1242,-,-,-,-,-,-,3,-,-,-,l,g,-,-,3,m,-,-,-,-,-,-
mpad1242,-,-,-,-,h,-,3,-,k,a,n,g,-,w,a,-,d,-,-,-,e,-
malg1250,-,-,-,i,d,-,3,s,k,-,-,-,-,-,-,-,-,-,-,-,i,-
