language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21
molo1266,-,-,m,a,v,a,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-
muya1243,-,-,m,3,v,3,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-
wuzl1236,-,-,m,3,v,a,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-
vame1236,-,-,m,-,-,u,-,d,-,a,-,-,m,-,-,-,-,-,-,-,-
dugw1239,-,-,h,-,-,3,-,d,-,e,-,-,m,-,-,-,-,-,-,-,-
nort3047,-,-,L,-,-,o,-,g,-,o,-,-,y,-,-,-,-,-,-,-,-
mbuk1243,-,-,-,-,-,-,-,d,-,e,-,-,m,-,-,-,-,-,-,-,-
cuvo1236,-,-,m,-,-,a,-,w,-,a,-,-,y,-,-,-,-,-,-,-,-
buwa1243,w,o,m,-,b,o,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-
gava1241,-,o,m,-,b,o,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-
mbed1242,-,-,-,-,h,3,-,d,Z,3,-,-,-,-,-,-,-,-,-,-,-
suku1272,-,-,-,-,v,i,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-
lagw1237,-,-,m,-,-,a,-,r,-,3,-,-,m,m,e,p,i,a,w,u,n
mser1242,-,-,m,-,-,a,-,r,-,3,-,-,m,-,-,-,-,-,-,-,-
afad1236,-,-,m,-,-,a,-,r,-,3,-,-,m,-,-,-,-,-,-,-,-
mpad1242,-,-,k,-,-,e,y,d,-,a,-,-,-,-,-,-,-,-,-,-,-
malg1250,-,-,m,-,-,a,-,r,-,a,-,-,m,-,-,-,-,-,-,-,-
mbar1260,-,-,m,-,-,a,-,r,-,a,-,-,m,-,-,-,-,a,y,-,-
bata1314,-,-,-,-,-,-,-,r,-,o,k,u,m,-,e,-,-,-,-,-,-
chad1249,x,a,n,-,y,a,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-
