language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
kamw1239,-,-,t,-,-,h,i,-,-,r,-,-,i,-
nyim1251,-,-,-,-,-,k,u,-,-,d,-,-,a,-
muya1243,-,-,n,y,u,d,3,L,o,y,-,-,-,-
muya1243,-,-,N,-,-,g,3,-,-,z,-,-,-,-
wuzl1236,-,-,-,p,-,-,u,-,-,h,-,-,w,-
vame1236,-,-,-,y,-,-,i,-,-,m,-,-,-,-
dugw1239,m,3,N,-,-,g,3,-,-,z,-,-,e,y
gemz1238,m,e,-,-,-,L,e,-,-,l,-,-,e,-
nort3047,-,-,-,-,-,g,3,-,-,T,-,-,e,-
cuvo1236,-,-,-,-,-,v,a,-,-,v,-,-,a,-
buwa1243,-,-,-,-,-,h,e,-,-,y,-,-,-,-
gava1241,-,-,-,-,-,S,o,-,-,-,-,-,-,-
gava1241,-,-,-,-,-,S,i,-,-,-,-,-,-,-
mbed1242,-,-,-,-,-,k,o,-,-,r,-,-,-,-
mofu1248,-,-,n,-,-,d,e,-,-,N,-,-,-,-
lagw1237,s,3,-,-,-,w,u,n,-,h,-,-,e,-
mser1242,-,-,-,-,-,k,u,l,a,m,-,-,e,-
mpad1242,-,-,-,-,-,f,o,-,-,h,-,-,e,-
malg1250,-,-,-,-,-,f,e,-,-,-,-,-,e,-
zina1234,-,-,-,-,-,b,3,l,-,-,-,-,a,-
dghw1239,-,-,-,-,-,v,-,-,-,r,x,w,a,-
