language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18
kamw1239,-,t,-,3,-,-,-,r,o,-,-,-,-,-,-,-,-,-
nyim1251,-,t,S,e,-,-,-,r,e,-,-,-,-,-,-,-,-,-
molo1266,-,k,-,3,-,-,-,y,a,-,-,-,-,-,-,-,-,-
wuzl1236,-,k,-,3,-,-,-,y,a,-,-,-,-,-,-,-,-,-
wuzl1236,-,k,w,i,-,-,-,y,o,-,-,-,-,-,-,-,-,-
vame1236,-,k,-,i,-,-,-,y,a,h,k,e,s,a,s,a,r,e
dugw1239,-,k,-,i,-,-,-,y,a,-,-,-,-,-,-,-,-,-
mere1246,-,k,-,3,-,-,-,y,a,-,-,-,-,-,-,-,-,-
gemz1238,-,k,-,i,-,-,-,y,e,-,-,-,-,-,-,-,-,-
gemz1238,-,k,-,3,-,-,-,y,a,-,-,-,-,-,-,-,-,-
nort3047,-,k,-,i,-,-,-,y,a,-,-,-,-,-,-,-,-,-
cuvo1236,-,k,-,i,-,-,-,y,a,-,-,-,-,-,-,-,-,-
buwa1243,N,t,-,3,-,-,-,r,o,-,-,-,-,-,-,-,-,-
gava1241,N,t,-,-,-,-,-,r,o,-,-,-,-,-,-,-,-,-
mbed1242,n,t,-,3,-,-,-,r,a,-,-,-,-,-,-,-,-,-
budu1265,-,k,-,i,-,-,-,y,a,-,-,-,-,-,-,-,-,-
kanu1281,-,k,-,3,n,t,a,g,3,-,-,-,-,-,-,-,-,-
lagw1237,-,t,-,e,-,-,-,d,i,-,-,-,-,-,-,-,-,-
mser1242,-,t,-,e,-,-,-,d,3,-,-,-,-,-,-,-,-,-
mpad1242,-,t,-,e,-,-,-,d,3,-,-,-,-,-,-,-,-,-
malg1250,-,t,-,e,-,-,-,d,3,-,-,-,-,-,-,-,-,-
chad1249,-,T,-,a,-,-,-,h,a,-,-,-,-,-,-,-,r,-
zina1234,-,h,-,i,-,-,-,y,a,-,-,-,-,-,-,-,-,-
fula1264,-,l,-,e,-,w,-,r,u,-,-,-,-,-,-,-,-,-
