language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45
kapp1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,3,-,-,-,l,-,-,-,-,-,i,-,-,-,N,-,-,-,-,-,-
sobe1238,-,-,-,-,-,-,b,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,n,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tarp1240,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,n,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mala1487,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,u,-,-,-,N,u,l,a,l,-,a,-,-,-,-,-,-,-,-,-,-
arop1242,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,u,-,-,-,n,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
numb1247,-,-,-,-,-,-,k,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,t,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tami1290,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mutu1242,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
mala1489,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
mbul1263,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
bari1286,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
taki1248,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
matu1261,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
geda1237,-,m,a,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,u,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
mind1255,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
wabb1237,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,o,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
awad1244,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
awad1244,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
ronj1237,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
nana1258,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,u,-,-,-,x,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
nana1258,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,u,-,-,-,x,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
woge1237,-,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mana1295,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
