language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
kiow1266,-,-,k,-,-,-,o,-,o,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-
sanj1276,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,i,-,-,n,-,-,-,-,-
mayo1264,-,-,k,-,-,-,a,-,a,-,w,-,-,-,-,i,-,-,-,-,-,-,-,-
yaqu1251,-,-,k,-,-,-,a,-,a,-,w,-,-,-,-,i,-,-,-,-,-,-,-,-
tuba1279,-,-,k,-,-,-,a,-,-,-,v,-,-,-,-,-,-,-,-,-,-,-,-,-
huar1255,-,-,k,-,-,-,a,-,-,-,w,i,-,-,-,i,-,-,-,-,-,-,-,-
cent2131,-,-,g,-,-,-,a,-,-,-,w,i,-,-,-,i,-,-,-,-,-,-,-,-
opat1246,-,-,t,-,-,s,a,-,E,-,g,u,-,-,-,i,-,-,-,-,-,-,-,-
eude1234,-,-,t,-,-,s,a,-,-,-,v,i,-,-,-,i,-,-,t,-,-,-,-,-
elna1235,-,-,h,-,-,-,3,-,-,-,r,i,-,-,-,i,-,-,-,-,-,-,-,-
huic1243,-,-,y,-,-,-,a,m,u,u,r,-,-,-,-,i,-,-,-,-,-,-,-,-
toho1245,-,-,d,o,-,7,a,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-
pima1248,-,-,d,o,-,7,a,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-
pima1248,-,-,d,o,-,7,a,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-
sout2976,-,-,-,o,i,d,a,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2959,-,-,t,-,-,s,a,-,-,-,b,u,-,l,-,i,-,-,t,s,a,-,-,-
clas1250,-,-,t,-,-,-,e,-,-,-,p,-,-,-,-,e,-,-,t,l,-,-,-,-
high1278,-,-,t,-,-,-,e,-,-,-,p,-,-,-,-,e,-,-,t,-,-,-,-,-
tete1251,-,-,t,-,-,-,e,-,-,-,p,i,-,-,-,e,-,-,t,l,-,-,-,-
pipi1250,-,-,t,-,-,-,e,-,-,-,p,-,-,-,-,e,-,-,t,-,-,-,-,-
chem1251,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,i,-,-,-,p,a,-,-,-
sout2969,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,i,-,-,-,p,a,-,-,-
kawa1283,-,-,k,-,-,-,e,-,-,-,v,-,-,-,-,i,-,-,-,-,-,-,-,-
utee1244,-,-,k,-,-,-,a,a,a,-,p,-,-,-,-,i,-,-,-,-,-,-,-,-
mono1275,-,-,t,-,-,-,o,-,-,-,-,-,-,-,-,i,-,-,-,y,a,-,-,-
nort2954,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,i,-,-,-,p,a,-,-,-
pana1305,-,-,t,-,-,-,o,-,-,-,-,-,-,-,-,i,-,-,-,y,a,p,i,n
gosi1242,-,-,t,-,-,-,o,-,-,-,-,-,-,-,-,i,-,-,-,y,a,p,i,n
coma1245,-,-,t,-,-,-,o,-,-,-,-,-,-,-,-,i,-,-,-,y,a,v,i,-
hopi1249,-,-,t,-,-,-,3,-,k,-,w,-,-,-,-,i,-,-,-,-,-,-,-,-
hopi1249,-,-,t,-,-,-,3,-,-,-,w,-,-,-,-,i,-,-,-,-,-,-,-,-
serr1255,-,-,q,-,-,-,a,-,-,-,-,-,-,-,-,i,-,-,t,s,-,-,-,-
kita1252,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,y,d,Z,t,s,-,-,-,-
tong1329,-,-,x,-,-,-,a,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
cahu1264,-,-,q,-,-,-,a,-,a,-,w,-,-,-,-,i,-,-,-,S,-,-,-,-
cupe1243,p,3,7,-,-,-,a,-,a,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-
luis1253,-,-,q,-,-,-,a,-,-,-,w,-,-,-,-,i,i,i,t,S,a,-,-,-
tuba1278,-,-,m,-,-,-,u,-,-,-,w,-,-,-,-,a,-,-,-,l,-,-,-,-
kere1287,-,-,k,-,-,-,-,-,-,-,y,u,u,t,i,i,-,-,-,-,-,-,-,-
acom1246,-,-,k,-,-,-,-,-,-,-,y,u,u,t,-,i,-,-,-,-,-,-,-,-
sant1426,-,-,k,-,-,-,-,-,-,-,y,u,u,t,i,i,-,-,-,-,-,-,-,-
sant1425,-,-,k,-,-,-,-,-,-,-,y,u,u,t,-,i,-,-,-,-,-,-,-,-
