language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
kiow1266,t,-,-,-,-,-,-,o,-,-,-,-,-,o,-,-,d,e,e,-,-,-,-,-
sanj1276,-,-,-,-,-,-,-,o,-,e,i,y,-,a,-,-,i,a,i,-,-,-,-,-
mayo1264,n,-,-,-,-,-,-,a,-,a,-,k,-,-,-,-,-,-,a,-,m,-,-,-
yaqu1251,n,-,-,-,-,-,-,a,-,a,-,k,-,-,-,-,-,-,a,-,-,-,-,-
tuba1279,n,-,-,-,-,-,-,a,-,-,-,k,-,a,-,-,-,-,a,-,r,-,-,-
huar1255,n,-,-,-,-,-,-,a,-,h,-,k,-,a,-,-,-,-,a,-,-,-,-,-
cent2131,n,-,-,-,-,-,-,a,-,-,-,k,-,a,-,-,-,-,a,-,-,-,-,-
opat1246,n,-,-,-,-,-,-,a,-,-,-,t,s,a,-,-,-,-,-,-,-,-,-,-
eude1234,n,-,-,-,-,-,-,a,-,-,-,k,-,a,-,-,-,-,a,-,t,-,-,-
elna1235,n,-,-,-,-,-,-,a,-,-,-,S,-,a,-,-,i,-,a,-,i,-,-,-
huic1243,n,-,-,-,-,-,-,a,-,-,-,k,-,a,-,-,-,-,a,-,-,-,-,-
toho1245,n,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-
pima1248,n,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-
sout2976,n,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-
nort2959,n,-,-,-,-,-,-,a,-,a,-,k,-,-,-,-,-,-,a,-,-,-,-,-
nort2959,t,u,t,s,a,i,d,a,r,a,-,g,-,-,-,-,-,-,a,-,-,-,-,-
clas1250,n,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,a,-,s,t,l,i
high1278,n,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,a,-,s,-,-,-
tete1251,n,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,a,-,s,-,-,-
pipi1250,n,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,a,-,s,-,-,-
poch1244,n,-,-,-,-,-,-,e,-,-,-,k,-,-,-,-,-,-,e,-,s,t,-,-
chem1251,n,-,-,-,-,-,-,a,-,N,-,k,-,-,-,-,-,-,a,-,-,-,-,-
sout2969,n,-,-,-,-,-,-,a,-,N,-,k,-,a,-,-,p,-,a,-,-,-,-,-
kawa1283,n,-,-,-,-,-,-,a,-,-,-,g,-,a,v,i,v,-,i,-,-,-,-,-
utee1244,n,-,-,-,-,-,-,3,-,-,-,k,-,a,-,a,p,-,3,-,-,-,-,-
mono1275,n,-,-,-,-,-,-,a,-,-,-,q,-,-,-,-,-,-,a,-,-,-,-,-
nort2954,n,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-
pana1305,n,-,-,-,-,-,-,a,-,N,-,k,-,-,-,-,-,-,i,-,-,-,-,-
gosi1242,n,-,-,-,-,-,-,e,-,n,-,k,-,-,-,-,-,-,i,-,h,-,-,-
coma1245,n,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,i,-,-,-,-,-
hopi1249,n,-,-,-,-,-,-,a,-,a,-,q,-,-,-,-,v,-,3,-,-,-,-,-
serr1255,q,-,-,-,-,-,-,a,-,a,-,v,-,-,-,-,-,-,a,t,s,-,-,-
kita1252,k,-,-,-,-,-,-,-,-,a,-,v,-,-,-,-,-,-,a,t,s,-,-,-
tong1329,n,-,-,-,-,-,-,a,n,a,-,x,-,-,-,-,-,-,-,-,-,-,-,-
cahu1264,n,-,-,-,-,-,-,a,-,a,-,q,-,-,-,-,-,-,a,-,l,-,-,-
cupe1243,n,-,-,-,-,-,-,a,-,a,-,q,-,-,-,-,-,-,a,-,-,-,-,-
luis1253,n,-,-,-,-,-,-,a,-,a,-,q,-,-,-,-,l,-,a,-,-,-,-,-
tuba1278,n,-,-,-,-,-,-,a,N,-,-,h,-,-,-,-,-,-,a,-,l,-,-,-
acom1246,s,-,-,-,-,-,-,s,-,i,i,-,-,-,-,-,p,-,e,-,-,-,-,-
sant1426,s,-,-,-,-,-,-,e,-,e,i,y,u,u,-,-,p,-,e,-,-,-,-,-
sant1425,s,-,-,-,-,-,-,e,-,e,i,y,-,u,-,-,p,-,e,-,-,-,-,-
