language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
kiow1266,-,p,-,-,-,-,-,h,-,-,-,-,a,-,e,-,-,e,-,d,-,-,a,-,-,-,-,-,-,-,-
sanj1276,-,k,-,-,-,-,-,h,-,-,-,-,a,-,a,-,-,a,-,7,-,-,i,-,-,7,-,-,-,-,-
mayo1264,-,-,-,-,-,-,t,S,i,i,-,7,i,t,-,-,-,-,-,S,-,-,a,-,-,-,-,-,-,-,-
yaqu1251,-,-,-,-,o,o,t,S,-,o,-,k,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-
huar1255,-,-,-,-,o,h,t,s,-,o,o,r,e,-,-,-,-,-,-,w,-,-,a,-,e,m,-,-,-,e,-
cent2131,-,-,-,-,-,-,-,s,-,u,-,g,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-
opat1246,-,-,-,-,-,-,-,s,-,-,-,-,u,r,e,v,u,u,-,r,-,-,a,-,-,-,-,-,-,-,-
opat1246,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,s,-,-,a,-,-,-,-,-,-,-,-
opat1246,-,-,-,-,-,-,-,s,-,-,-,-,u,t,e,p,o,o,-,r,-,-,a,-,-,-,-,-,-,-,-
eude1234,-,-,-,-,i,-,-,s,n,a,-,r,i,t,e,-,-,e,-,r,-,-,i,-,-,-,-,-,-,-,-
elna1235,-,-,-,-,-,-,t,S,-,-,-,-,u,-,a,-,a,a,m,w,-,-,a,-,-,-,-,-,-,-,-
toho1245,-,-,-,-,-,-,-,s,-,-,-,b,i,-,-,-,-,-,-,t,-,-,a,-,-,g,-,-,-,i,m
pima1248,-,-,-,-,-,-,-,s,-,-,-,-,i,-,-,-,-,-,-,v,-,-,a,-,-,g,u,i,d,i,-
sout2976,-,-,-,-,i,-,-,k,-,-,-,-,o,-,-,-,-,-,-,r,-,-,a,-,-,7,-,-,-,-,-
nort2959,-,-,-,-,-,-,-,d,-,u,-,b,u,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-
clas1250,-,k,-,-,a,-,t,s,-,-,-,-,a,-,-,-,-,-,-,w,-,-,a,-,-,k,-,-,-,-,-
pipi1250,-,t,-,-,-,-,-,s,-,-,-,-,i,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-
chem1251,-,t,-,-,u,-,t,s,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kawa1283,-,t,-,-,o,-,t,s,-,-,-,-,a,g,-,-,-,a,-,d,-,-,3,-,-,-,-,-,-,-,-
utee1244,-,p,a,a,a,-,-,s,-,-,-,-,a,-,-,-,-,-,-,n,-,-,a,-,-,-,-,-,-,-,-
mono1275,-,t,-,-,o,-,t,s,-,-,-,-,a,-,-,-,-,a,-,b,-,-,i,-,-,-,-,-,-,-,-
nort2954,-,t,-,-,u,-,t,s,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pana1305,-,t,-,-,u,-,t,s,-,-,-,-,a,-,-,-,-,-,-,p,-,-,3,-,-,h,-,-,-,-,-
pana1305,-,t,-,-,u,-,t,s,-,-,-,-,a,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
gosi1242,-,t,-,-,u,-,t,s,-,-,-,-,a,-,-,-,-,-,-,p,-,-,3,-,-,h,-,-,-,-,-
coma1245,-,t,-,-,u,-,t,s,-,-,-,-,a,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
coma1245,-,t,-,-,u,-,t,s,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hopi1249,-,-,-,-,i,-,t,s,-,e,-,-,e,h,-,-,-,e,-,7,-,-,e,-,-,-,-,-,-,-,-
serr1255,-,t,-,-,-,-,-,s,-,o,o,-,o,q,-,-,-,a,-,v,-,-,-,-,-,-,-,-,-,-,-
kita1252,-,t,-,-,-,-,-,s,-,-,-,-,u,k,-,w,-,a,-,v,-,-,i,-,-,t,-,-,s,-,-
tong1329,-,t,-,-,i,-,-,h,-,-,-,-,o,-,-,-,-,-,-,v,-,-,i,-,-,t,-,-,-,-,-
cahu1264,-,-,-,-,-,-,-,s,-,-,-,-,e,l,i,y,a,a,-,x,a,m,a,-,-,-,-,-,-,-,-
cupe1243,-,-,-,-,-,-,-,s,-,-,-,-,i,l,i,5,i,-,-,-,i,n,3,-,-,-,-,-,-,-,-
luis1253,-,-,-,-,-,-,-,k,-,w,-,-,i,l,-,-,a,a,-,l,-,-,i,-,-,-,-,-,-,-,-
tuba1278,u,t,-,-,-,-,-,-,-,-,-,-,u,g,-,-,-,u,-,b,-,-,i,S,-,-,-,-,-,-,-
tuba1278,-,t,-,-,-,-,-,-,-,-,-,-,u,g,-,-,-,u,-,b,-,-,i,S,3,t,-,-,-,-,-
