language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21
huar1255,-,-,-,-,-,-,-,-,-,-,-,-,e,-,n,a,a,-,-,-,-
cent2131,n,o,-,-,-,-,-,-,-,l,-,-,i,i,n,-,a,-,-,-,-
mayo1264,-,-,-,a,a,7,a,b,o,w,e,e,i,i,y,-,e,-,-,-,-
yaqu1251,k,a,-,a,a,t,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-
elna1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,y,e,-,-,-,-
huic1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,u,a,-,-,-,-
toho1245,-,-,-,-,-,-,-,y,d,Z,-,-,i,-,w,i,a,-,-,-,-
toho1245,-,-,-,a,-,-,-,b,-,h,-,-,i,-,m,-,-,-,-,-,-
pima1248,-,-,-,a,-,-,-,b,-,h,-,-,i,-,m,-,-,-,-,-,-
sout2976,b,-,-,a,-,-,-,y,d,Z,-,-,i,-,m,-,-,-,-,-,-
nort2959,d,u,d,u,-,-,-,-,-,v,-,-,i,-,-,-,a,-,-,-,-
tete1251,-,-,-,-,-,-,-,-,-,w,o,-,e,-,l,-,a,-,-,-,-
tete1251,-,-,-,i,-,-,-,-,-,b,-,-,i,t,s,-,-,-,-,-,-
high1278,-,-,-,-,-,-,-,-,-,w,-,-,a,-,l,-,a,-,-,-,-
high1278,-,-,-,-,-,-,-,-,-,w,-,-,i,t,s,-,a,w,i,t,s
pipi1250,-,-,-,-,-,-,-,-,-,w,-,-,a,-,l,-,a,-,-,-,h
pipi1250,-,-,-,-,-,-,-,-,-,w,-,-,i,-,t,-,-,-,-,-,s
mono1275,-,-,-,-,-,-,-,-,-,k,-,-,i,-,m,-,a,-,-,-,-
nort2954,-,-,-,-,-,-,-,-,-,k,-,-,i,-,m,-,a,-,-,-,-
pana1305,-,-,-,-,-,-,-,-,-,k,-,-,i,-,m,-,a,-,-,-,-
coma1245,-,-,-,-,-,-,-,-,-,k,-,-,i,-,m,-,a,-,-,-,-
kawa1283,-,-,-,-,-,-,-,-,-,p,-,-,i,-,d,-,3,-,-,-,-
hopi1249,p,e,e,e,-,-,-,-,-,w,-,-,i,-,7,-,-,-,-,-,-
tuba1278,-,-,-,i,-,-,-,N,-,g,-,-,i,-,m,-,-,-,-,-,-
tuba1278,-,-,-,-,-,-,-,-,-,k,-,-,i,-,m,-,-,-,-,-,-
cahu1264,n,e,e,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-
kiow1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
