language,x1,x2,x3,x4,x5,x6,x7,x8,x9
sanj1276,-,u,-,7,-,u,-,-,-
mayo1264,-,e,-,m,p,o,-,-,-
yaqu1251,-,e,-,m,p,o,-,-,-
tuba1279,-,i,-,p,-,u,-,-,-
huar1255,-,-,-,m,-,u,-,-,-
cent2131,-,-,-,m,-,u,h,-,e
opat1246,-,-,-,m,-,a,-,-,-
eude1234,-,e,-,m,-,e,-,-,-
elna1235,-,-,-,m,-,u,7,e,e
huic1243,-,-,-,i,-,o,k,-,u
toho1245,-,o,a,p,-,i,7,-,i
toho1245,-,o,a,p,-,i,-,-,-
pima1248,-,o,a,p,-,i,-,-,-
nort2959,-,o,-,p,-,i,-,-,-
clas1250,t,e,-,h,-,-,-,-,-
tete1251,t,o,-,h,-,o,-,-,-
pipi1250,t,o,-,h,-,o,-,-,-
chem1251,-,u,-,m,-,i,-,-,-
sout2969,-,i,-,m,-,i,-,-,-
kawa1283,-,i,-,m,-,i,-,-,-
kawa1283,m,u,-,m,-,i,-,-,-
utee1244,-,u,-,m,-,u,-,-,-
mono1275,-,u,-,h,-,-,-,-,-
nort2954,-,u,-,-,-,-,-,-,-
pana1305,-,u,-,m,-,i,-,-,-
pana1305,-,u,-,-,-,u,-,-,-
gosi1242,-,u,-,n,-,u,-,-,-
coma1245,-,u,-,n,-,u,-,-,-
hopi1249,-,u,-,m,-,-,-,-,-
serr1255,-,u,-,m,-,i,7,-,-
kita1252,-,u,-,m,-,u,7,-,-
tong1329,o,o,-,m,-,o,7,-,-
cahu1264,-,-,-,7,-,e,t,-,-
cupe1243,-,3,-,7,-,-,-,-,-
luis1253,-,o,-,m,-,-,-,-,-
tuba1278,-,i,-,m,p,i,-,-,-
