language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huar1255,-,-,-,m,-,u,-,-,-
cent2131,-,-,-,m,-,u,h,-,e
mayo1264,-,-,e,m,p,o,-,-,-
yaqu1251,-,-,e,m,p,o,-,-,-
elna1235,-,-,-,m,-,u,7,e,e
huic1243,-,-,-,i,-,o,k,-,u
toho1245,-,o,a,p,-,i,7,-,i
toho1245,-,o,a,p,-,i,-,-,-
pima1248,-,o,a,p,-,i,-,-,-
nort2959,-,o,-,p,-,i,-,-,-
tete1251,t,o,-,h,-,o,-,-,-
pipi1250,t,o,-,h,-,o,-,-,-
mono1275,-,u,-,h,-,-,-,-,-
nort2954,-,u,-,-,-,-,-,-,-
pana1305,-,u,-,m,-,i,-,-,-
pana1305,-,u,-,-,-,u,-,-,-
coma1245,-,u,-,n,-,u,-,-,-
kawa1283,-,i,-,m,-,i,-,-,-
kawa1283,m,u,-,m,-,i,-,-,-
hopi1249,-,u,-,m,-,-,-,-,-
tuba1278,-,i,-,m,p,i,-,-,-
cahu1264,-,-,-,7,-,e,t,-,-
