language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
huar1255,o,h,t,s,o,o,-,-,n,-,-,a,-,-,-,m,-,e,-
cent2131,-,-,t,S,o,o,-,-,k,-,-,a,-,-,-,m,-,e,-
mayo1264,-,-,t,S,-,u,-,-,k,u,-,u,-,-,-,l,-,i,-
yaqu1251,-,-,t,S,u,u,-,-,k,-,-,u,-,-,-,l,-,i,-
yaqu1251,-,-,t,S,-,u,-,-,k,u,i,u,-,-,-,-,-,i,-
elna1235,-,-,-,S,u,u,-,-,7,-,-,u,-,m,-,w,-,a,-
huic1243,-,-,-,p,u,i,-,-,y,-,-,u,-,-,-,w,-,i,-
huic1243,-,-,-,-,-,-,-,-,y,-,-,u,-,-,-,w,-,i,-
toho1245,-,s,t,S,-,u,-,-,k,-,-,-,-,-,-,-,-,-,-
pima1248,-,s,t,-,-,u,-,-,k,-,-,-,-,-,-,-,-,-,-
sout2976,T,h,t,S,-,u,-,-,k,-,-,-,-,-,-,-,-,-,-
nort2959,-,-,t,-,-,u,-,-,t,-,s,u,-,-,-,-,-,-,-
nort2959,-,-,t,-,-,u,-,-,t,-,s,o,-,-,-,-,-,-,-
tete1251,-,-,t,l,-,i,-,-,-,-,-,-,-,-,-,l,t,i,k
high1278,-,-,t,-,-,i,-,-,-,-,-,-,-,-,-,l,t,i,k
pipi1250,-,-,p,-,-,u,-,-,S,-,-,a,-,-,-,w,-,a,k
mono1275,-,-,t,-,-,u,-,-,m,-,-,-,-,-,-,-,-,u,-
nort2954,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-
pana1305,-,-,t,-,-,u,-,-,p,-,-,-,-,p,i,h,t,3,-
coma1245,-,-,t,-,-,u,-,-,h,-,-,u,-,p,i,h,t,3,-
kawa1283,-,-,t,-,-,u,-,-,h,-,-,u,k,w,i,-,d,3,-
hopi1249,-,-,q,-,-,o,e,i,m,-,-,-,-,v,i,w,s,a,7
tuba1278,u,-,d,-,-,u,-,-,g,-,-,-,-,-,-,-,-,u,-
tuba1278,-,-,t,-,-,u,-,-,g,-,-,-,-,-,-,-,-,u,-
cahu1264,-,-,t,-,-,u,-,-,-,-,-,u,-,-,-,l,n,e,k
kiow1266,-,-,k,h,o,o,-,-,-,-,-,-,-,-,-,-,-,o,-
