language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
kiow1266,-,-,-,-,-,-,s,-,-,o,-,l,-,-,-,-,-,-,-,-
sanj1276,-,-,-,-,-,-,s,-,-,o,o,e,-,-,-,-,-,-,-,-
mayo1264,-,-,-,-,-,-,t,e,e,e,-,-,-,-,-,-,-,-,-,-
yaqu1251,-,-,-,-,-,-,t,e,e,e,-,n,-,-,-,-,i,-,-,-
yaqu1251,-,-,-,-,-,-,t,e,-,e,-,n,-,-,-,-,i,-,-,-
tuba1279,-,-,-,-,-,-,t,-,-,i,-,n,-,-,-,-,i,i,r,-
huar1255,-,-,-,-,-,-,t,s,-,u,-,7,-,-,-,-,a,a,-,-
cent2131,-,-,-,-,-,-,r,-,-,i,-,n,-,-,-,-,i,i,-,-
eude1234,-,-,-,-,-,-,t,-,-,e,-,n,-,-,-,-,i,i,t,-
elna1235,-,-,-,-,-,-,t,i,e,e,-,n,-,-,-,y,i,-,-,-
huic1243,-,-,-,-,-,-,t,e,-,e,-,n,-,-,-,-,i,-,-,-
toho1245,-,-,-,-,-,-,t,S,-,i,-,n,-,-,-,-,i,-,-,-
pima1248,-,-,-,-,-,-,t,-,-,3,-,n,-,-,-,-,-,-,-,-
sout2976,-,-,-,-,T,h,t,S,-,i,-,5,-,-,-,-,-,-,-,-
nort2959,-,-,-,-,-,-,t,-,-,u,-,n,-,-,-,-,i,-,-,-
clas1250,-,-,-,-,-,-,t,-,-,e,-,n,-,-,t,l,i,-,-,-
clas1250,-,-,-,-,-,-,k,-,-,a,-,m,a,k,t,l,-,-,-,-
high1278,-,-,-,-,-,-,t,-,-,e,-,n,-,-,-,-,-,-,-,-
tete1251,-,-,-,-,-,-,t,i,-,e,-,n,-,-,-,-,-,-,-,-
tete1251,-,-,-,-,-,-,k,-,-,a,-,m,a,-,k,-,-,-,-,-
pipi1250,-,-,-,-,-,-,t,-,-,e,-,n,-,-,-,-,-,-,-,-
pipi1250,-,-,-,-,-,-,t,-,-,e,-,n,-,-,-,-,-,-,-,-
poch1244,-,-,-,-,-,-,t,-,-,e,-,n,-,-,-,-,-,-,-,-
chem1251,-,-,-,-,-,-,t,-,-,3,-,m,-,-,-,p,a,-,-,-
sout2969,-,-,-,-,-,-,t,-,-,3,-,m,-,-,-,p,a,-,-,-
kawa1283,-,-,-,-,-,-,t,-,-,3,-,b,-,-,i,v,3,-,-,-
utee1244,-,-,-,-,-,-,t,-,-,3,-,p,a,-,a,p,i,-,-,-
mono1275,-,-,-,-,-,-,t,-,-,3,-,-,-,-,-,p,e,-,-,-
nort2954,-,-,-,-,-,-,t,-,-,3,-,-,-,-,-,p,a,-,-,-
pana1305,-,-,-,-,-,-,t,-,-,3,-,m,-,-,-,p,e,-,-,-
gosi1242,-,-,-,-,-,-,t,-,-,3,-,m,-,-,-,p,e,-,-,-
coma1245,-,-,-,-,-,-,t,-,-,3,-,-,-,-,-,p,e,-,-,-
hopi1249,-,-,-,-,-,-,-,-,-,-,-,m,o,-,o,7,a,-,-,-
serr1255,s,-,-,-,-,-,-,S,-,3,T,-,-,-,-,-,-,-,t,S
kita1252,s,h,S,i,T,h,t,S,-,a,T,h,-,-,-,-,-,-,t,S
tong1329,-,-,-,-,-,-,t,-,-,o,-,N,-,-,-,-,i,-,n,-
cahu1264,-,-,-,-,-,-,t,-,-,a,a,m,-,-,-,-,a,-,l,-
cupe1243,-,-,-,-,-,-,t,-,-,a,-,m,-,-,-,-,a,-,-,-
luis1253,-,-,-,-,-,-,t,-,-,a,-,m,-,-,-,-,a,a,t,-
tuba1278,-,-,-,-,-,-,t,-,-,o,-,7,-,-,-,-,o,-,g,o
kere1287,-,-,-,-,-,-,z,-,-,i,i,k,-,-,-,y,o,-,-,-
kere1287,-,-,-,-,T,-,t,s,-,i,i,k,-,-,-,y,o,-,-,-
acom1246,-,-,-,-,T,-,t,s,-,i,i,k,-,-,-,y,a,-,-,-
sant1426,-,-,-,-,-,-,z,-,-,i,i,k,-,-,-,y,o,-,-,-
sant1425,-,-,-,-,-,-,z,-,-,i,i,k,-,-,-,y,o,-,-,-
