language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
kiow1266,-,-,-,h,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
sanj1276,-,T,-,h,t,S,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
mayo1264,-,-,-,m,-,-,-,-,-,-,u,-,u,-,u,-,k,-,-,-,-,e,-,-
yaqu1251,-,-,-,m,-,-,-,-,-,-,u,-,-,-,u,-,k,-,-,-,-,e,-,-
yaqu1251,-,-,-,m,-,-,-,-,-,-,u,-,u,-,u,-,k,-,-,-,-,e,-,-
tuba1279,-,-,-,h,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
tuba1279,-,-,-,h,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-
huar1255,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,-,g,-,u,u,-,i,-,-
cent2131,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,-,k,-,u,-,-,u,-,-
opat1246,-,-,-,m,-,-,-,-,-,-,u,-,-,-,i,-,t,s,-,-,-,-,-,-
eude1234,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,-,t,s,u,u,n,i,-,-
elna1235,-,-,-,m,-,-,-,-,-,-,3,-,-,-,-,-,7,-,-,-,-,3,-,-
huic1243,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
toho1245,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,-,k,-,-,-,-,-,-,-
pima1248,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,-,k,-,-,-,-,-,-,-
sout2976,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,-,k,-,-,-,-,i,a,7
nort2959,-,-,-,m,-,-,-,-,-,-,u,m,u,q,u,-,k,-,-,-,-,e,-,-
clas1250,-,-,-,m,-,-,-,-,-,-,i,-,-,-,-,-,k,-,-,-,-,i,-,-
high1278,-,-,-,m,-,-,-,-,-,-,i,-,-,-,-,-,k,-,-,-,-,i,-,-
tete1251,-,-,-,m,-,-,-,-,-,-,i,-,-,-,-,-,k,-,-,-,-,i,-,-
pipi1250,-,-,-,m,-,-,-,-,-,-,i,-,-,-,-,-,k,-,-,-,-,i,-,-
chem1251,-,y,a,7,-,i,k,w,a,7,i,-,-,-,-,-,-,-,-,-,-,-,-,-
sout2969,-,y,a,7,-,-,-,-,a,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
utee1244,-,y,a,7,a,i,-,-,a,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
mono1275,-,-,-,-,-,-,-,-,e,t,a,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2954,-,-,-,-,-,y,-,-,a,7,i,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2954,-,-,-,-,-,y,-,-,a,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
pana1305,-,-,-,t,-,i,-,-,a,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
gosi1242,-,-,-,t,-,i,-,-,a,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
coma1245,-,-,-,t,3,i,y,-,a,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
hopi1249,-,-,-,m,o,-,-,-,o,-,o,-,-,-,-,-,k,-,-,-,-,-,-,-
serr1255,-,-,-,m,-,-,-,-,-,-,3,m,-,-,3,7,q,-,-,-,-,-,-,-
kita1252,n,i,-,p,-,-,-,-,-,-,i,-,-,-,-,-,k,-,-,-,-,-,-,-
kita1252,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,-,k,-,-,-,-,-,-,-
tong1329,-,-,-,m,o,i,y,-,o,-,o,-,-,-,-,-,k,-,-,-,-,-,-,-
cahu1264,-,-,-,m,-,-,-,-,u,-,u,-,-,-,-,-,k,-,-,-,-,-,-,-
cupe1243,-,-,-,q,a,a,a,-,w,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-
luis1253,-,-,-,m,-,-,-,-,-,-,o,-,-,-,-,-,k,-,-,-,-,a,-,n
tuba1278,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,-,g,-,-,-,-,-,-,-
kere1287,-,-,-,k,-,-,-,-,-,-,u,-,-,-,u,s,t,t,y,-,-,u,-,-
kere1287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,t,t,y,-,-,u,-,-
acom1246,-,-,-,k,-,-,-,-,-,-,u,-,-,-,u,s,t,t,y,-,-,u,-,-
sant1426,-,-,-,k,-,-,-,-,-,-,u,-,-,-,u,s,t,t,y,-,-,u,-,-
sant1425,-,-,-,k,-,-,-,-,-,-,u,-,-,-,u,s,t,t,y,-,-,u,-,-
