language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34
kiow1266,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,h,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-
sanj1276,m,a,k,-,o,-,-,-,-,-,-,-,o,-,-,w,-,-,-,a,a,-,-,-,-,-,-,-,-,-,-,-,-,-
mayo1264,-,-,t,-,e,-,e,-,-,w,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
mayo1264,-,-,t,-,e,-,e,-,-,e,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
yaqu1251,-,-,t,-,e,-,e,-,-,e,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
tuba1279,-,-,t,-,e,m,-,-,-,o,k,-,-,-,-,-,-,-,-,-,a,-,l,-,-,-,-,i,-,i,t,-,-,-
tuba1279,-,-,t,-,a,m,w,-,-,a,k,-,-,-,-,-,-,-,-,-,a,-,l,-,-,-,-,i,-,i,t,-,-,-
huar1255,-,-,t,-,e,-,w,-,-,e,k,-,a,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
cent2131,-,-,s,-,e,7,p,o,l,3,t,-,-,-,-,-,-,-,-,-,a,-,l,-,-,-,-,i,-,-,-,-,-,-
opat1246,-,-,t,-,e,g,u,-,-,i,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,t,-,-,-
eude1234,-,-,t,-,e,v,i,-,-,i,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
elna1235,-,-,-,-,u,-,-,-,-,u,t,-,y,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-
huic1243,-,-,t,-,a,h,e,-,-,i,m,-,a,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
toho1245,-,-,d,-,a,m,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,h,t,S,-,-,i,m,-,-,-,-,-
pima1248,-,-,d,-,a,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,t,s,a,t,u,m,a,-,-,-,-
