language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
kiow1266,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,m,-,-,-
sanj1276,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,n,-,-,-
mayo1264,-,-,-,-,-,-,-,-,-,-,b,w,i,-,i,i,y,a,-,-,-,-,-
yaqu1251,-,-,-,-,-,-,-,-,-,-,b,w,i,-,i,-,-,a,-,-,-,-,-
tuba1279,-,k,-,-,-,-,-,-,-,-,v,-,i,r,a,-,-,a,-,t,-,-,-
huar1255,-,-,-,-,-,-,-,-,-,-,w,-,e,7,e,-,-,e,-,-,-,-,-
cent2131,-,-,-,-,-,-,-,-,-,-,w,-,e,-,e,-,-,e,-,-,-,-,-
opat1246,-,t,-,-,e,-,-,-,-,-,v,-,-,-,e,-,-,e,-,t,-,-,-
eude1234,-,t,-,-,e,-,-,-,-,-,v,-,-,-,a,-,-,a,-,t,-,-,-
elna1235,T,t,-,-,S,-,-,-,-,-,w,-,-,-,e,-,h,e,-,-,-,-,-
huic1243,-,k,-,-,-,-,-,-,-,-,w,-,i,-,i,-,-,e,-,-,-,-,-
toho1245,y,d,-,Z,3,-,-,-,-,-,w,-,-,-,-,-,-,3,-,d,-,d,-
pima1248,-,d,-,-,3,-,-,-,-,-,v,-,-,-,-,-,-,3,i,r,-,-,-
sout2976,-,d,-,-,3,-,-,-,-,-,b,-,-,-,-,-,-,3,-,r,-,-,-
nort2959,-,d,-,-,u,-,-,-,-,-,b,-,-,-,-,-,-,u,-,r,-,e,-
clas1250,-,t,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,a,-,l,l,i,-
high1278,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,l,-,-,-
tete1251,-,t,-,-,-,-,-,-,-,-,l,-,o,-,-,-,-,e,-,l,-,i,-
pipi1250,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,l,-,-,-
poch1244,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,l,-,-,-
chem1251,-,t,-,-,3,-,-,-,-,-,p,-,-,-,i,-,p,i,-,-,-,-,-
sout2969,-,t,-,-,3,-,-,-,-,-,p,-,-,-,i,-,-,3,-,-,-,-,-
kawa1283,-,t,-,-,3,-,-,-,-,-,b,-,-,-,i,t,S,3,-,-,-,-,-
utee1244,-,t,-,-,3,-,-,-,-,-,p,-,-,-,3,-,p,3,-,-,-,-,-
mono1275,-,t,-,-,3,-,-,-,-,-,p,-,-,-,-,-,-,i,-,-,-,-,-
nort2954,-,t,-,-,i,-,-,-,-,-,p,-,-,-,-,-,-,3,-,-,-,-,-
nort2954,-,t,3,-,i,-,-,-,-,-,p,-,-,-,-,-,-,3,-,-,-,-,-
pana1305,-,s,o,k,o,-,-,-,-,-,p,-,-,-,-,-,-,i,-,-,-,-,-
gosi1242,-,s,o,k,o,-,-,-,-,-,p,-,-,-,-,-,-,3,-,h,-,-,-
coma1245,-,s,o,k,o,-,-,-,-,-,v,-,-,-,-,-,-,i,-,-,-,-,-
hopi1249,-,t,-,-,i,-,3,t,s,k,w,-,-,-,-,-,-,a,-,-,-,-,-
serr1255,-,t,-,-,i,-,3,-,-,-,v,-,-,-,-,-,-,a,-,T,-,t,S
kita1252,-,t,-,-,i,-,-,-,-,-,v,-,-,-,-,-,-,a,T,h,-,t,S
tong1329,-,-,-,-,o,-,o,-,-,-,x,-,-,-,-,-,-,a,-,r,-,-,-
tong1329,-,-,-,-,o,-,e,-,-,-,x,-,-,-,-,-,-,a,-,r,-,-,-
cahu1264,-,t,-,-,e,-,e,-,-,-,m,-,-,-,-,-,-,a,-,l,-,-,-
cupe1243,-,t,-,-,3,m,a,-,-,-,-,-,-,-,-,-,-,a,-,l,-,-,-
luis1253,-,-,-,-,e,-,e,-,-,-,x,-,-,-,-,-,l,a,-,-,-,-,-
