language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28
kiow1266,-,-,-,-,-,t,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sanj1276,-,-,-,-,-,-,a,-,-,g,-,o,-,-,-,-,-,o,-,-,-,-,-,-,-,i,o,o
mayo1264,-,-,-,-,-,t,-,-,-,S,-,o,-,-,-,-,-,o,-,k,-,-,-,-,-,i,-,-
yaqu1251,-,-,-,-,-,t,-,-,-,S,-,o,-,-,-,-,-,o,-,k,-,-,-,-,-,i,-,-
tuba1279,-,-,-,-,-,-,-,-,-,s,-,o,-,-,-,-,-,o,-,-,-,-,-,-,-,o,-,-
huar1255,-,-,-,-,-,-,-,-,-,s,-,o,-,7,-,p,o,o,-,r,-,-,-,-,-,i,-,-
cent2131,-,-,-,-,-,-,-,-,-,s,-,e,-,7,-,p,-,o,-,l,-,i,-,-,-,i,-,-
opat1246,-,-,-,-,-,-,-,-,-,d,-,a,E,r,i,-,-,-,-,r,-,a,-,-,-,i,-,-
eude1234,-,-,-,-,-,-,-,-,-,s,-,i,-,-,i,b,-,o,-,r,-,a,-,-,-,-,-,-
elna1235,-,-,-,-,-,-,-,-,-,S,-,u,-,-,u,7,-,u,-,r,-,a,7,a,v,e,-,-
huic1243,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,u,-,r,-,a,-,a,w,e,-,-
toho1245,-,-,-,-,-,-,-,-,-,h,-,u,-,-,-,7,-,u,-,-,-,-,-,-,-,-,-,-
pima1248,-,-,-,-,-,-,-,-,-,h,-,u,-,-,-,h,-,u,-,g,-,-,-,-,-,a,-,-
sout2976,T,h,-,-,-,t,-,-,-,S,-,3,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-
nort2959,-,y,-,-,-,d,-,-,-,Z,-,u,y,d,-,Z,-,u,-,p,-,-,-,-,-,a,-,-
clas1250,-,-,-,-,-,-,-,-,-,s,-,i,-,-,-,t,l,a,-,l,-,-,-,-,-,i,n,-
high1278,-,-,-,-,-,-,-,-,-,s,-,i,-,-,-,t,-,a,-,l,-,-,-,-,-,i,n,-
tete1251,-,-,-,-,-,-,-,-,-,s,-,i,-,-,-,t,l,a,-,l,-,-,-,-,-,i,-,-
pipi1250,-,-,-,-,-,-,-,-,-,s,-,i,-,-,-,t,-,a,-,l,-,-,-,-,-,-,-,-
chem1251,-,p,-,-,u,t,-,-,-,s,-,i,-,-,-,-,-,-,-,p,-,-,-,-,-,3,-,-
sout2969,-,p,-,-,u,t,-,-,-,s,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kawa1283,-,p,-,-,u,t,-,-,-,s,-,i,-,-,-,-,-,-,-,v,-,-,-,-,-,3,-,-
utee1244,-,p,u,u,u,t,-,-,-,s,-,i,-,-,-,-,-,-,-,p,-,-,-,-,-,i,-,-
mono1275,-,-,-,-,-,t,a,t,-,s,-,i,-,-,-,-,-,-,-,n,-,-,-,-,-,u,-,-
nort2954,-,-,-,-,-,p,a,t,u,s,-,u,-,-,-,-,-,-,-,p,-,a,7,-,-,a,-,-
pana1305,-,-,-,-,-,t,a,t,-,s,-,i,-,-,-,-,-,u,m,p,-,-,-,-,-,i,-,-
gosi1242,-,-,-,-,-,t,a,t,-,s,-,i,-,-,-,3,-,3,m,p,-,-,-,-,-,i,n,-
coma1245,-,-,-,-,-,t,a,t,-,s,-,i,-,-,-,n,-,u,-,p,-,-,-,-,-,i,-,-
hopi1249,-,-,-,-,-,-,-,-,-,s,-,o,-,-,-,o,-,o,-,h,-,-,-,-,-,3,-,-
serr1255,-,-,-,-,-,-,-,-,-,h,-,u,-,7,-,T,-,-,-,-,-,-,-,-,-,-,t,S
kita1252,-,-,-,-,-,-,-,-,-,h,-,u,-,-,-,T,-,-,-,h,-,-,-,-,-,-,t,S
tong1329,-,-,-,-,-,-,-,-,-,S,-,u,-,-,-,S,-,i,-,y,-,-,-,-,-,o,t,-
cahu1264,-,-,-,-,-,-,-,-,-,s,-,u,-,-,-,-,-,u,-,w,-,-,-,-,-,e,t,-
cupe1243,-,-,-,-,-,-,-,-,-,s,-,u,-,-,-,-,-,u,-,7,-,-,-,-,-,u,l,-
luis1253,-,-,-,-,-,-,-,-,-,s,S,u,-,-,-,-,-,u,-,7,-,-,-,-,-,-,l,a
tuba1278,-,-,-,-,-,-,-,-,-,S,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-
acom1246,-,-,-,-,-,s,-,-,-,S,-,i,-,-,-,-,-,i,-,d,i,-,-,-,-,i,t,a
sant1426,-,-,-,-,-,-,-,-,-,S,-,i,-,-,-,-,-,i,-,d,i,-,-,-,i,i,t,o
sant1425,-,-,-,-,-,-,-,-,-,S,-,i,-,-,-,-,-,i,-,d,i,a,t,t,y,i,-,-
