language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21
huar1255,-,-,-,-,t,u,l,-,-,-,-,-,-,-,a,-,-,-,-,-,a
cent2131,-,-,-,-,r,u,l,-,-,-,-,-,-,-,a,-,-,-,-,-,a
mayo1264,-,-,-,-,-,-,s,-,-,-,-,-,-,-,e,-,e,b,-,-,e
yaqu1251,-,-,-,-,-,-,s,e,-,-,-,-,-,-,e,-,e,b,-,-,e
yaqu1251,-,-,-,-,-,-,s,-,-,-,-,-,-,-,e,-,e,b,-,-,e
elna1235,-,-,-,-,-,-,k,3,m,w,a,a,h,r,a,r,a,7,-,-,a
huic1243,-,-,-,-,-,-,h,a,-,-,-,3,-,t,3,z,-,-,-,-,e
toho1245,-,-,-,-,s,-,h,-,-,-,-,-,-,-,3,-,-,p,i,d,-
pima1248,-,-,-,-,s,-,h,-,-,-,-,-,-,-,3,-,-,p,-,-,-
sout2976,-,-,-,-,-,-,x,-,-,-,-,-,-,-,3,-,-,p,-,-,-
nort2959,-,-,y,-,d,-,Z,-,-,-,-,-,-,-,u,-,-,p,i,d,i
tete1251,-,-,i,-,t,-,s,-,-,-,-,-,-,-,-,t,i,k,-,-,-
high1278,-,-,-,-,-,-,s,-,-,-,-,-,-,-,e,s,e,k,-,-,-
pipi1250,-,-,-,-,-,-,s,-,-,-,-,-,-,-,e,s,e,k,-,-,-
mono1275,-,-,3,-,t,-,s,-,-,-,-,-,-,-,3,-,-,7,-,-,3
nort2954,-,-,3,-,t,-,s,-,-,-,-,-,-,-,3,-,-,t,-,s,3
pana1305,-,-,3,i,t,-,s,-,-,-,-,-,-,-,3,-,-,-,-,-,i
coma1245,-,-,3,i,t,-,s,-,-,-,-,-,-,-,3,-,-,7,-,-,i
kawa1283,-,-,s,i,t,-,-,-,-,-,-,-,-,-,u,-,-,w,i,d,3
hopi1249,s,i,3,3,-,-,s,-,-,-,-,-,-,-,3,-,N,w,-,-,a
tuba1278,-,-,3,-,-,-,S,-,-,-,-,-,-,-,3,-,i,p,-,-,-
tuba1278,-,-,-,-,-,-,S,-,-,-,-,-,-,-,3,-,-,b,-,-,t
cahu1264,-,-,i,-,-,-,y,u,-,-,-,i,-,-,u,-,i,m,-,-,a
kiow1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,o
