id,doculect,concept,forms,lexstatid,db
99170,adny1235,ABOVE,a r a,1,bowernpny
99171,alya1239,ABOVE,e r ɹ u l,2,bowernpny
99172,ande1247,ABOVE,a r e c e n,3,bowernpny
99173,dhan1270,ABOVE,g a r w a ɹ,5,bowernpny
99174,dayi1244,ABOVE,g a r w a ɹ,5,bowernpny
99175,dhuw1249,ABOVE,g a r w a ɹ,5,bowernpny
99176,dier1241,ABOVE,m i ɹ i,7,bowernpny
99177,dyaa1242,ABOVE,w a ŋ g a ɹ,9,bowernpny
99178,djam1256,ABOVE,g a r w a ɹ,5,bowernpny
99179,djin1253,ABOVE,g u r g i,8,bowernpny
99180,dyir1250,ABOVE,d a l b i,10,bowernpny
99181,gami1243,ABOVE,ŋ u r i + b a,11,bowernpny
99182,guma1253,ABOVE,g a r w a ɹ,5,bowernpny
99183,kumb1268,ABOVE,w a ɹ u,14,bowernpny
99184,kung1258,ABOVE,m i r a m u n d u,15,bowernpny
99185,gupa1247,ABOVE,g a r w a ɹ,5,bowernpny
99186,guri1247,ABOVE,k a n k u l a,4,bowernpny
99187,gugu1255,ABOVE,w a ŋ g aː ɹ,9,bowernpny
99188,jaru1254,ABOVE,g a ŋ a n i,4,bowernpny
99189,gami1243,ABOVE,ŋ g u r i b a,32,bowernpny
99190,kara1476,ABOVE,k a n t i ŋ k a,4,bowernpny
99191,kara1476,ABOVE,g a i n i,33,bowernpny
99192,kuka1246,ABOVE,g a ŋ a ɹ a,4,bowernpny
99193,kuku1273,ABOVE,w a ŋ k a ɹ + w a ŋ k a ɹ,9,bowernpny
99194,kurr1243,ABOVE,k a n k a ɳ i,4,bowernpny
99195,gurd1238,ABOVE,ŋ k aː ɖ,12,bowernpny
99196,kala1377,ABOVE,g i m a l,13,bowernpny
99197,mart1256,ABOVE,k a n k a,4,bowernpny
99198,mudb1240,ABOVE,d i m b u,16,bowernpny
99199,muru1266,ABOVE,k a r a n t a,17,bowernpny
99200,ngaa1240,ABOVE,k a n k a ɹ a r a,4,bowernpny
99201,ngar1235,ABOVE,d a l w i r,18,bowernpny
99202,ngar1287,ABOVE,g a n k a n m a n i,4,bowernpny
99203,wang1291,ABOVE,ŋ u n a o w a,26,bowernpny
99204,nhan1238,ABOVE,i r a ŋ k a q,19,bowernpny
99205,nyam1271,ABOVE,k a n k a ɭ a,4,bowernpny
99206,nyan1301,ABOVE,k a n k a,4,bowernpny
99207,nyun1247,ABOVE,j e a ɹ e ɹ,20,bowernpny
99208,paka1251,ABOVE,k a t n i ŋ k a,21,bowernpny
99209,pany1241,ABOVE,k a n k a l a,4,bowernpny
99210,bayu1240,ABOVE,k a n k a ɹ a,4,bowernpny
99211,pint1250,ABOVE,k a t u,22,bowernpny
99212,pitj1243,ABOVE,k a t u,22,bowernpny
99213,rita1239,ABOVE,g a r w a ɹ,5,bowernpny
99214,dhal1245,ABOVE,k a n k a ɹ a,4,bowernpny
99215,dhar1247,ABOVE,j i r a ɹ a,6,bowernpny
99216,umpi1239,ABOVE,k a n i + m u n u,23,bowernpny
99217,waja1257,ABOVE,m a ɭ b a,25,bowernpny
99218,waga1260,ABOVE,j u p a n t u,24,bowernpny
99219,pint1251,ABOVE,k a t u,22,bowernpny
99220,warl1255,ABOVE,k a n k a ɭ a r a,4,bowernpny
99221,warl1254,ABOVE,k a n k a ɭ a + ɳ i,4,bowernpny
99222,warl1256,ABOVE,k a ɳ k a ɭ i j a r i,4,bowernpny
99223,wanm1242,ABOVE,k a n k a ɳ i,4,bowernpny
99224,waru1265,ABOVE,a ʈ t i n c i,27,bowernpny
99225,wikm1247,ABOVE,w o ɲ a m,28,bowernpny
99226,wira1262,ABOVE,b i r a b a ŋ,29,bowernpny
99227,yann1237,ABOVE,g a ɳ g i j a,4,bowernpny
99228,yand1253,ABOVE,t̪ a l k a,30,bowernpny
99229,yany1243,ABOVE,a n k a ŋ u,4,bowernpny
99230,yidi1250,ABOVE,d i b a n,31,bowernpny
99231,yind1247,ABOVE,k a n k a ɭ a,4,bowernpny
99232,adny1235,AGAIN,j a j i d l a,34,bowernpny
99233,alya1239,AGAIN,a w e t̪,35,bowernpny
99234,dhan1270,AGAIN,b i j a p u l,39,bowernpny
99235,dayi1244,AGAIN,m u k a j i,38,bowernpny
99236,dhuw1249,AGAIN,b u l u,40,bowernpny
99237,dier1241,AGAIN,p o t a,41,bowernpny
99238,dyaa1242,AGAIN,b i ɹ i,43,bowernpny
99239,djam1256,AGAIN,b u l u,40,bowernpny
99240,djin1253,AGAIN,m a d c i r i,42,bowernpny
99241,gami1243,AGAIN,j a l uː,44,bowernpny
99242,guma1253,AGAIN,b u l u,40,bowernpny
99243,kumb1268,AGAIN,g a r aː,45,bowernpny
99244,guny1241,AGAIN,g a l a,45,bowernpny
99245,gupa1247,AGAIN,b u l u,40,bowernpny
99246,guri1247,AGAIN,m a j a,47,bowernpny
99247,jaru1254,AGAIN,m a j a r a,47,bowernpny
99248,gami1243,AGAIN,j a l u,44,bowernpny
99249,kara1476,AGAIN,j a l i n c,49,bowernpny
99250,kara1476,AGAIN,j a l i n c,49,bowernpny
99251,kuka1246,AGAIN,p a l u ɲ a,50,bowernpny
99252,kuku1273,AGAIN,b a c a,51,bowernpny
99253,gurd1238,AGAIN,oː e t,46,bowernpny
99254,kuuk1238,AGAIN,k u j i,52,bowernpny
99255,kala1377,AGAIN,l a k,48,bowernpny
99256,marg1253,AGAIN,g a l a,45,bowernpny
99257,mart1256,AGAIN,w i t u k a,53,bowernpny
99258,mudb1240,AGAIN,c a n d a ɳ i,54,bowernpny
99259,muru1266,AGAIN,ŋ a ɭ u,45,bowernpny
99260,naru1238,AGAIN,g u ɹ i d u,55,bowernpny
99261,ngaa1240,AGAIN,p u ɹ u,43,bowernpny
99262,ngar1287,AGAIN,ŋ a ɖ i l j i l b a,56,bowernpny
99263,wang1291,AGAIN,aː l i k i r i,62,bowernpny
99264,nhan1238,AGAIN,j a ŋ g a ɖ a,57,bowernpny
99265,nyan1301,AGAIN,k i n,58,bowernpny
99266,nyun1247,AGAIN,k a ɹ + ɹ o,59,bowernpny
99267,darl1243,AGAIN,b u ɭ ɖ a + b u ɭ ɖ a,37,bowernpny
99268,pany1241,AGAIN,ŋ a ɳ d a m u,60,bowernpny
99269,bayu1240,AGAIN,p a ɖ i r i,36,bowernpny
99270,pint1250,AGAIN,p u ɹ u,43,bowernpny
99271,pitj1243,AGAIN,p i ɹ u k u,43,bowernpny
99272,rita1239,AGAIN,b u l u,40,bowernpny
99273,umpi1239,AGAIN,k u j i,52,bowernpny
99274,waja1257,AGAIN,m a l a,45,bowernpny
99275,pint1251,AGAIN,k a l k i,61,bowernpny
99276,warl1255,AGAIN,j a ʈ a,64,bowernpny
99277,warl1254,AGAIN,m a j a,47,bowernpny
99278,warl1256,AGAIN,k a r a,45,bowernpny
99279,wanm1242,AGAIN,j a l a c a c a,63,bowernpny
99280,waru1265,AGAIN,a l a m p a ɭ,65,bowernpny
99281,west2441,AGAIN,w e t̪ e + a l kʷ e ɹ e,66,bowernpny
99282,wikm1247,AGAIN,p u t̪ a m,67,bowernpny
99283,wira1262,AGAIN,a l i ŋ a,50,bowernpny
99284,yann1237,AGAIN,ɹ a t̪ a b i,68,bowernpny
99285,yand1253,AGAIN,p u t̪ a k u ɳ u,41,bowernpny
99286,yany1243,AGAIN,j u r u l u,69,bowernpny
99287,yind1247,AGAIN,ŋ a ɖ i m u,60,bowernpny
99288,adny1235,ALL,w a p u,70,bowernpny
99289,alya1239,ALL,e ŋ k e r,71,bowernpny
99290,dhan1270,ALL,w a r p a m ʔ,74,bowernpny
