id,doculect,concept,forms,lexstatid,db
231982,ainu1240,I,k u a n i,110,leeainu
231983,ainu1240,THOU,e a n i,256,leeainu
231984,ainu1240,THIS,t á/a n p e,255,leeainu
231985,ainu1240,THAT,t o a n p e,246,leeainu
231986,ainu1240,WHO,n é/e n,280,leeainu
231987,ainu1240,WHAT,n é/e p,273,leeainu
231988,ainu1240,NOT,s o m o n é/e,156,leeainu
231989,ainu1240,ALL,o p i tː a,3,leeainu
231990,ainu1240,MANY,p o r ó/o nː o,139,leeainu
231991,ainu1240,ONE,s i n é/e p,159,leeainu
231992,ainu1240,TWO,t ú/u p,266,leeainu
231993,ainu1240,BIG,p o r ó/o,18,leeainu
231994,ainu1240,LONG,t á/a nː e,136,leeainu
231995,ainu1240,SMALL,p ó/o n,206,leeainu
231996,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
231997,ainu1240,WOMAN,m á/a t n e k u r,290,leeainu
231998,ainu1240,MAN,ó/o kː a y/j o,138,leeainu
231999,ainu1240,PERSON,á/a y/j n u,163,leeainu
232000,ainu1240,FISH,c i é/e p,69,leeainu
232001,ainu1240,BIRD,c i k á/a p,19,leeainu
232002,ainu1240,BIRD,c i r i,20,leeainu
232003,ainu1240,DOG,s e t á/a,44,leeainu
232004,ainu1240,LOUSE,ú/u r k i,137,leeainu
232005,ainu1240,TREE,n í/i,264,leeainu
232006,ainu1240,SEED,p í/i,193,leeainu
232007,ainu1240,LEAF,h á/a m,124,leeainu
232008,ainu1240,ROOT,s í/i n r i t,179,leeainu
232009,ainu1240,BARK,n í/i k a p,10,leeainu
232010,ainu1240,SKIN,k á/a p,201,leeainu
232011,ainu1240,MEAT,k á/a m,140,leeainu
232012,ainu1240,BLOOD,k é/e m,23,leeainu
232013,ainu1240,BONE,p o n é/e,26,leeainu
232014,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p u,58,leeainu
232015,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
232016,ainu1240,TAIL,s á/a r,244,leeainu
232017,ainu1240,FEATHER,r á/a p,65,leeainu
232018,ainu1240,HAIR,n u m á/a,93,leeainu
232019,ainu1240,HEAD,s a p á/a,97,leeainu
232020,ainu1240,EAR,k i s á/a r,51,leeainu
232021,ainu1240,EYE,s í/i k,54,leeainu
232022,ainu1240,NOSE,e t ú/u,155,leeainu
232023,ainu1240,MOUTH,p a r,146,leeainu
232024,ainu1240,TOOTH,m i m á/a k,263,leeainu
232025,ainu1240,TONGUE,p a r ú/u n p e,261,leeainu
232026,ainu1240,CLAW,á/a m,32,leeainu
232027,ainu1240,FOOT,u r é/e,80,leeainu
232028,ainu1240,KNEE,k ó/o kː a s a p a,121,leeainu
232029,ainu1240,HAND,p a r a t é/e k,95,leeainu
232030,ainu1240,BELLY,h ó/o n,14,leeainu
232031,ainu1240,NECK,r e k ú/u t,151,leeainu
232032,ainu1240,BREAST,p é/e n r a m,27,leeainu
232033,ainu1240,HEART,s á/a n p e,100,leeainu
232034,ainu1240,LIVER,k ú/u nː e + r á/a,133,leeainu
232035,ainu1240,DRINK,k ú/u,45,leeainu
232036,ainu1240,EAT,é/e,53,leeainu
232037,ainu1240,BITE,k u p á/a,21,leeainu
232038,ainu1240,SEE,n u k á/a r,192,leeainu
232039,ainu1240,HEAR,n ú/u,99,leeainu
232040,ainu1240,KNOW (SOMETHING),e r a m á/a n,122,leeainu
232041,ainu1240,SLEEP,m o k ó/o r,205,leeainu
232042,ainu1240,DIE,r a y/j,41,leeainu
232043,ainu1240,KILL,r á/a y/j k e,119,leeainu
232044,ainu1240,SWIM,m á/a,242,leeainu
232045,ainu1240,FLY (MOVE THROUGH AIR),h o p u n í/i,76,leeainu
232046,ainu1240,WALK,á/a p k a s,269,leeainu
232047,ainu1240,COME,e k,36,leeainu
232048,ainu1240,LIE (REST),h ó/o t k e,128,leeainu
232049,ainu1240,SIT,á/a,199,leeainu
232050,ainu1240,STAND,á/a s,223,leeainu
232051,ainu1240,GIVE,k o r é/e,89,leeainu
232052,ainu1240,SAY,y/j é/e,190,leeainu
232053,ainu1240,SUN,c u p,237,leeainu
232054,ainu1240,MOON,c u p,142,leeainu
232055,ainu1240,STAR,n o c í/i w,224,leeainu
232056,ainu1240,WATER,w á/a kː a,271,leeainu
232057,ainu1240,RAIN (RAINING),w e n i + á/a s,171,leeainu
232058,ainu1240,STONE,s u m á/a,228,leeainu
232059,ainu1240,SAND,o t á/a,189,leeainu
232060,ainu1240,EARTH (SOIL),t ó/o y/j t o y/j,52,leeainu
232061,ainu1240,CLOUD,n í/i s k u r,33,leeainu
232062,ainu1240,SMOKE (EXHAUST),s i p u y/j á/a,209,leeainu
232063,ainu1240,FIRE,a p é/e,67,leeainu
232064,ainu1240,ASH,ú/u y/j n a,6,leeainu
232065,ainu1240,BURN,u h ú/u y/j,29,leeainu
232066,ainu1240,PATH,r ú/u,162,leeainu
232067,ainu1240,MOUNTAIN,n u p u r í/i,145,leeainu
232068,ainu1240,RED,h ú/u r e,174,leeainu
232069,ainu1240,GREEN,s í/i w n i n,92,leeainu
232070,ainu1240,YELLOW,s í/i w n i n,295,leeainu
232071,ainu1240,WHITE,r e t á/a r,279,leeainu
232072,ainu1240,BLACK,k ú/u nː e,22,leeainu
232073,ainu1240,NIGHT,k ú/u nː e,154,leeainu
232074,ainu1240,HOT,s í/i r s e s e k,106,leeainu
232075,ainu1240,COLD,m é/e a n,35,leeainu
232076,ainu1240,FULL,s í/i k n o,87,leeainu
232077,ainu1240,NEW,a s í/i r,153,leeainu
232078,ainu1240,GOOD,p í/i r k a,90,leeainu
232079,ainu1240,ROUND,s i k a r í/i,183,leeainu
232080,ainu1240,DRY,s í/i t,46,leeainu
232081,ainu1240,NAME,r é/e,147,leeainu
232082,ainu1240,YOU,e c i ó/o k a y/j,298,leeainu
232083,ainu1240,HE,t o á/a n k u r,96,leeainu
232084,ainu1240,THEY,t o á/a n k u r + u t á/a r,248,leeainu
232085,ainu1240,HOW,n é/e k o n a,107,leeainu
232086,ainu1240,WHEN,h é/e n p a r a,275,leeainu
232087,ainu1240,WHERE,n é/e y/j t a,276,leeainu
232088,ainu1240,HERE,t é/e t a,102,leeainu
232089,ainu1240,THERE,t o á/a n t a,247,leeainu
232090,ainu1240,OTHER,o y/j á/a,160,leeainu
232091,ainu1240,THREE,r é/e p,257,leeainu
232092,ainu1240,FOUR,í/i n e p,82,leeainu
232093,ainu1240,FIVE,a s í/i k n e p,70,leeainu
232094,ainu1240,FEW,p ó/o nː o,66,leeainu
232095,ainu1240,SKY,n í/i s,203,leeainu
232096,ainu1240,DAY (NOT NIGHT),t ó/o k a p,39,leeainu
232097,ainu1240,FOG,ú/u r a r,79,leeainu
232098,ainu1240,WIND,r é/e r a,285,leeainu
232099,ainu1240,FLOW,m o m,71,leeainu
232100,ainu1240,SEA,a t ú/u y/j,191,leeainu
232101,ainu1240,LAKE,t ó/o,123,leeainu
232102,ainu1240,RIVER,p é/e t,178,leeainu
232103,ainu1240,WET,t é/e y/j n e,272,leeainu
232104,ainu1240,WASH,h u r a y/j é/e,270,leeainu
232105,ainu1240,SNAKE,t ó/o kː o n i w,213,leeainu
232106,ainu1240,WORM,k i k í/i r,293,leeainu
232107,ainu1240,BACK,s e t ú/u r,8,leeainu
232108,ainu1240,LEG,c i k i r,126,leeainu
232109,ainu1240,LEG,k e m á/a,127,leeainu
232110,ainu1240,ARM,t á/a p s u t,4,leeainu
232111,ainu1240,WING,r a p,286,leeainu
232112,ainu1240,LIP,p á/a k s a r,130,leeainu
232113,ainu1240,FUR,r ú/u s,88,leeainu
232114,ainu1240,NAVEL,h á/a n k u,149,leeainu
232115,ainu1240,SALIVA,n ó/o n,187,leeainu
232116,ainu1240,MILK,t ó/o p e,141,leeainu
232117,ainu1240,FRUIT,n í/i y/j e p u y/j,84,leeainu
232118,ainu1240,FLOWER,n ó/o nː o,72,leeainu
232119,ainu1240,GRASS,m u n,91,leeainu
232120,ainu1240,WITH,t u r á/a,288,leeainu
232121,ainu1240,IN,t a,118,leeainu
232122,ainu1240,AT,t a,7,leeainu
232123,ainu1240,IF,n i s a p,114,leeainu
232124,ainu1240,IF,k o,115,leeainu
232125,ainu1240,MOTHER,h á/a p o,143,leeainu
232126,ainu1240,FATHER,a c a p ó/o,59,leeainu
232127,ainu1240,HUSBAND,h o k ú/u,109,leeainu
232128,ainu1240,WIFE,m á/a t,284,leeainu
232129,ainu1240,SALT,s í/i pː o,188,leeainu
232130,ainu1240,ICE,k ó/o n r u,112,leeainu
232131,ainu1240,SNOW,u p a s,219,leeainu
232132,ainu1240,FREEZE,r u p ú/u s,83,leeainu
232133,ainu1240,CHILD,h e k á/a c i,31,leeainu
232134,ainu1240,DARK,s í/i r k u nː e,38,leeainu
232135,ainu1240,CUT,t u y/j é/e,37,leeainu
232136,ainu1240,WIDE,s é/e p,283,leeainu
232137,ainu1240,NARROW,h ú/u t n e,148,leeainu
