id,doculect,concept,forms,lexstatid,db
118942,kara1467,I,mʲ e n,371,cals
118943,kara1467,ANIMAL,h a j w ɒ n,1,cals
118944,kara1467,ASH,k ʉ l,5,cals
118945,kara1467,AUTUMN,g ʉ z̥,7,cals
118946,kara1467,BACK,a r q a,9,cals
118947,kara1467,BAD,ʒ a m a n,16,cals
118948,kara1467,BARK,q a β ɨ q,21,cals
118949,kara1467,BELLY,q a r ɨ n,29,cals
118950,kara1467,BIG,ʉ l k e n,35,cals
118951,kara1467,BIRD,q ʊ s,40,cals
118952,kara1467,BLACK,q a r a,55,cals
118953,kara1467,BLOOD,q a n,58,cals
118954,kara1467,BONE,s ʉ j ø k,76,cals
118955,kara1467,BREAST,k u k r ø k,79,cals
118956,kara1467,BUTTERFLY,g ʊ bʲ e lʲ ɛ k,92,cals
118957,kara1467,CHILD,b a l a,94,cals
118958,kara1467,CLOUD,b ʊ l t,99,cals
118959,kara1467,COLD,s ʊː q,101,cals
118960,kara1467,CORRECT (RIGHT),d r s,113,cals
118961,kara1467,DAY (NOT NIGHT),k ʉ n,125,cals
118962,kara1467,DIRTY,p a t a s,139,cals
118963,kara1467,DOG,i t,151,cals
118964,kara1467,DRY,q u r ɣ a q,162,cals
118965,kara1467,BLUNT,w ʉ t p ɪ s,69,cals
118966,kara1467,DUST,ʃ a ŋ,166,cals
118967,kara1467,EAR,q u l a q,168,cals
118968,kara1467,EARTH (SOIL),ʒʲ e r,170,cals
118969,kara1467,EGG,m a j i k,183,cals
118970,kara1467,EYE,k w ø z̥,186,cals
118971,kara1467,FAR,ɒ l ɜ s,198,cals
118972,kara1467,FAT (ORGANIC SUBSTANCE),m a j,202,cals
118973,kara1467,FATHER,a kʲ e,206,cals
118974,kara1467,FEATHER,p æ r,215,cals
118975,kara1467,FIRE,ʒ aː l ə n,232,cals
118976,kara1467,FISH,b a l ɜ q,237,cals
118977,kara1467,FIVE,bʲ e s,239,cals
118978,kara1467,FLOWER,g ʉ l,240,cals
118979,kara1467,FOG,t u m a n,247,cals
118980,kara1467,FOREST,t ɔ ɣ ɔ j,248,cals
118981,kara1467,FOUR,t ø r t,253,cals
118982,kara1467,FRUIT,m i β ø,260,cals
118983,kara1467,FULL,t ɔ l ɜ q,264,cals
118984,kara1467,GOOD,ʒ a x s ɨ,272,cals
118985,kara1467,GRASS,ʃ ø p,277,cals
118986,kara1467,GREEN,k w ø k,283,cals
118987,kara1467,HAIR (HEAD),ʃ a ʃ,288,cals
118988,kara1467,HAND,q ɔ l,294,cals
118989,kara1467,HE,w ɔ l,296,cals
118990,kara1467,HEAD,b a s,303,cals
118991,kara1467,HEART,ʒ y r ø k,316,cals
118992,kara1467,HEAVY,a w ə r,320,cals
118993,kara1467,HORN (ANATOMY),ʃ a q,341,cals
118994,kara1467,HOW,q a l a j,343,cals
118995,kara1467,HUSBAND,j e r,362,cals
118996,kara1467,ICE,m ʊ z̥,372,cals
118997,kara1467,KNEE,d zʲ e,379,cals
118998,kara1467,LAKE,k w ø l,389,cals
118999,kara1467,LEAF,ʒ a p r a k,396,cals
119000,kara1467,LEFT,ʃ ɪ p,399,cals
119001,kara1467,LEG,a j a q,402,cals
119002,kara1467,LIVER,b a w ʊ r,411,cals
119003,kara1467,LOUSE,b i t,428,cals
119004,kara1467,MAN,j e r,430,cals
119005,kara1467,MEAT,g ʉ ʃ,432,cals
119006,kara1467,MOON,a j,435,cals
119007,kara1467,MOTHER,a n a,438,cals
119008,kara1467,MOUNTAIN,t a ʊ,446,cals
