id,doculect,concept,forms,lexstatid,db
67156,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67157,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67158,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67159,bulg1262,MAN,ˈm ɑ ɕ,120,bdpa
67160,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67161,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67162,bulg1262,MAN,ˈm u ʒ,120,bdpa
67163,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67164,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67165,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67166,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67167,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67168,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67169,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67170,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67171,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67172,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67173,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67174,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67175,bulg1262,MAN,ˈm ɔ ɕ,120,bdpa
67176,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67177,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67178,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67179,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67180,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67181,bulg1262,MAN,ˈm o ɕ,120,bdpa
67182,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67183,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67184,bulg1262,MAN,ˈm u ʃ,120,bdpa
67185,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67186,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67187,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67188,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67189,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67190,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67191,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67192,bulg1262,MAN,ˈm u ʒ,120,bdpa
67193,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67194,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67195,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67196,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67197,bulg1262,MAN,ˈm ɑ ɕ,120,bdpa
67198,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67199,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67200,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67201,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67202,bulg1262,MAN,ˈm u ʒ,120,bdpa
67203,bulg1262,MAN,ˈm u ʃ,120,bdpa
67204,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67205,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67206,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67207,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67208,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67209,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67210,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67211,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67212,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67213,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67214,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67215,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67216,bulg1262,MAN,ˈm u ʃ,120,bdpa
67217,bulg1262,MAN,ˈm a ʃ,120,bdpa
67218,bulg1262,MAN,ˈm a ʃ,120,bdpa
67219,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67220,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67221,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67222,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67223,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67224,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67225,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67226,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67227,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67228,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67229,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67230,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67231,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67232,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67233,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67234,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67235,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67236,bulg1262,MAN,ˈm u ʒ,120,bdpa
67237,bulg1262,MAN,ˈm u ʃ,120,bdpa
67238,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67239,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67240,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67241,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67242,bulg1262,MAN,ˈm a ʃ,120,bdpa
67243,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67244,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67245,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67246,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67247,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67248,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67249,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67250,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
