language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bugu1245,t,-,-,u,N,-,-,-,-
lasu1234,t,-,-,u,N,-,-,-,-
sari1249,t,-,-,u,N,-,-,-,-
sulu1241,t,-,-,o,N,-,-,-,-
sulu1241,t,-,-,o,N,-,-,-,-
kojo1234,d,Z,a,o,-,-,-,-,-
rawa1269,t,-,-,u,N,-,-,-,-
bulu1255,r,-,-,3,-,-,-,-,-
jeri1243,d,Z,-,o,-,-,-,-,-
khoi1253,d,z,-,o,-,-,-,-,-
rahu1234,d,Z,-,o,-,-,-,-,-
khoi1252,d,Z,-,o,-,-,-,-,-
rupa1234,d,Z,a,u,-,-,-,-,-
sher1261,d,Z,a,u,-,-,-,-,-
chug1252,d,Z,-,u,-,-,-,-,-
lish1235,d,Z,-,u,-,-,-,-,-
dikh1234,d,-,-,u,k,-,-,-,-
wang1301,t,-,-,u,k,-,-,-,-
sing1271,d,-,-,u,k,m,a,-,-
bich1234,d,-,-,u,k,-,-,-,-
kasp1234,d,-,-,3,k,m,-,-,u
namp1239,d,-,-,u,k,m,a,g,e
