language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bugu1245,-,k,-,3,k,-,-,-,-
lasu1234,-,k,-,3,k,-,-,-,-
sari1249,-,k,-,3,7,-,-,-,-
sulu1241,a,g,-,u,k,-,-,-,-
sulu1241,-,k,-,3,k,-,-,-,-
kojo1234,a,k,-,3,m,-,-,-,-
rawa1269,-,k,-,3,p,-,-,-,-
bulu1255,a,k,-,3,m,-,-,-,-
jeri1243,-,k,h,a,b,i,-,-,-
khoi1253,-,g,-,a,b,i,-,-,-
rahu1234,-,k,h,a,b,i,-,-,-
khoi1252,-,k,h,a,b,i,-,-,-
rupa1234,-,k,h,a,b,i,-,-,-
sher1261,-,k,h,i,b,i,-,-,-
chug1252,-,k,h,u,m,-,-,-,-
lish1235,-,k,h,u,m,o,-,-,-
dikh1234,-,-,-,-,m,y,-,E,k
dikh1234,-,-,-,-,m,i,-,E,k
wang1301,-,-,-,-,m,i,y,a,k
sing1271,-,-,-,-,m,i,y,a,k
bich1234,-,-,-,-,m,i,y,a,k
kasp1234,-,-,-,-,m,i,y,e,-
namp1239,-,-,-,-,m,i,y,a,k
