language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bugu1245,k,r,-,-,-,-,-,i,-
lasu1234,k,r,-,-,-,-,-,i,-
sari1249,-,h,a,-,m,-,-,i,-
sulu1241,-,k,3,3,r,-,-,i,-
sulu1241,-,k,3,-,r,-,-,i,-
kojo1234,-,h,a,-,m,-,-,i,-
rawa1269,-,h,a,-,m,-,-,i,-
bulu1255,-,h,a,-,m,-,-,i,-
jeri1243,-,n,3,-,n,-,-,i,-
khoi1253,-,n,a,-,n,-,-,i,-
rahu1234,-,n,3,-,m,-,-,i,-
khoi1252,-,n,3,-,m,-,-,i,-
rupa1234,-,n,3,-,n,-,-,i,-
sher1261,-,n,3,-,n,-,-,i,-
chug1252,-,n,a,-,m,-,-,i,-
lish1235,-,n,a,-,m,-,-,i,-
dikh1234,-,h,a,-,n,-,E,i,N
wang1301,-,h,a,-,n,-,e,e,N
sing1271,-,h,a,-,n,a,a,i,-
bich1234,-,h,a,-,n,a,a,i,-
kasp1234,-,h,a,-,n,a,a,i,-
namp1239,-,h,a,-,n,a,a,i,-
