language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bugu1245,-,-,-,r,i,N,-,-,-
lasu1234,-,-,-,r,i,N,-,-,-
sari1249,-,-,-,r,i,N,-,-,-
sulu1241,x,-,-,l,i,N,-,-,-
sulu1241,-,-,-,r,i,n,-,-,-
kojo1234,-,-,-,-,i,n,-,-,-
rawa1269,-,-,-,-,i,n,-,-,-
bulu1255,-,-,-,-,i,n,-,-,-
jeri1243,-,-,-,l,i,N,-,-,-
khoi1253,-,-,-,l,i,N,-,-,-
rahu1234,-,-,-,l,i,N,-,-,-
khoi1252,-,-,-,l,i,N,-,-,-
rupa1234,-,-,-,l,i,N,-,-,-
sher1261,-,-,-,-,i,N,-,-,-
chug1252,-,-,-,5,i,N,-,-,-
lish1235,-,-,-,5,i,N,-,-,-
dikh1234,-,-,-,n,a,N,-,-,-
wang1301,-,-,-,n,a,N,-,-,-
sing1271,k,h,o,N,a,N,-,-,-
bich1234,-,-,-,n,a,N,p,h,a
kasp1234,-,-,-,n,a,N,p,h,a
namp1239,-,-,-,n,a,N,-,-,-
