language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bugu1245,-,m,3,-,r,-,-,i,-
lasu1234,-,m,3,-,r,-,-,i,-
sari1249,-,m,3,-,r,-,-,i,-
sulu1241,-,m,u,-,L,-,-,i,-
sulu1241,-,m,3,-,r,-,-,i,-
kojo1234,-,-,a,-,l,-,-,i,-
rawa1269,t,y,u,-,l,-,-,i,-
jeri1243,-,-,a,-,y,-,-,u,N
khoi1253,-,-,a,-,y,-,-,u,N
rahu1234,-,-,a,-,y,-,-,u,N
khoi1252,-,-,a,-,y,-,-,u,N
rupa1234,-,-,a,-,y,-,-,u,N
sher1261,-,-,k,h,l,-,-,o,m
chug1252,-,h,o,-,y,d,Z,o,N
lish1235,-,-,o,-,g,-,-,o,N
dikh1234,-,-,3,-,r,-,-,i,-
wang1301,k,h,e,-,r,-,-,e,-
sing1271,k,h,e,-,r,-,-,e,-
bich1234,-,-,e,-,r,-,-,i,-
kasp1234,k,h,e,-,r,-,-,e,-
namp1239,k,h,e,-,r,-,-,e,-
