language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bugu1245,a,t,S,-,-,a,-,-,-
lasu1234,a,t,S,y,-,a,-,-,-
sari1249,a,k,y,-,-,a,-,-,-
sulu1241,a,d,Z,i,-,u,-,-,-
sulu1241,a,-,b,i,-,o,-,-,-
kojo1234,a,t,S,u,-,a,7,-,-
rawa1269,a,t,S,-,-,a,-,-,-
bulu1255,a,t,S,-,-,a,7,-,-
jeri1243,-,t,S,h,-,a,k,-,-
khoi1253,a,t,S,h,-,a,k,-,-
rahu1234,-,t,S,h,-,a,k,-,-
khoi1252,-,t,S,h,-,a,k,-,-
rupa1234,-,t,S,h,-,a,k,-,-
sher1261,a,t,S,h,-,a,k,-,-
chug1252,-,t,S,h,-,a,k,b,a
lish1235,-,t,S,h,-,a,k,b,a
dikh1234,3,k,-,h,-,o,-,-,-
wang1301,e,k,-,h,o,o,-,-,-
sing1271,-,k,-,h,o,o,-,-,-
bich1234,-,k,-,h,o,o,-,-,-
kasp1234,-,k,-,h,o,o,-,-,-
namp1239,e,k,-,h,o,o,-,-,-
