language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bugu1245,-,-,-,-,-,u,-,-,-
lasu1234,-,-,-,-,-,u,-,-,-
sari1249,-,-,-,-,-,u,-,-,-
sulu1241,-,-,-,w,-,u,-,-,-
sulu1241,-,-,-,-,-,u,-,-,-
kojo1234,-,-,-,w,-,u,-,-,-
rawa1269,-,-,-,w,-,o,-,-,-
bulu1255,-,-,-,v,-,u,-,-,-
jeri1243,-,-,-,r,-,o,-,-,-
khoi1253,-,-,-,r,-,o,-,-,-
rahu1234,-,-,-,r,-,o,-,-,-
khoi1252,-,-,-,r,-,o,-,-,-
rupa1234,-,-,-,r,-,o,-,-,-
sher1261,-,-,-,r,-,o,-,-,-
chug1252,-,-,-,w,-,a,-,-,-
lish1235,-,-,-,w,-,a,-,-,-
dikh1234,-,-,-,w,-,u,-,-,3
wang1301,-,-,-,v,-,3,-,w,a
sing1271,-,-,-,l,-,u,-,-,a
bich1234,t,h,e,v,-,3,-,-,-
kasp1234,-,-,-,d,-,u,-,n,-
namp1239,-,-,-,v,3,o,p,h,a
