language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bugu1245,t,S,-,a,-,-,p,-,-
lasu1234,t,S,y,a,-,-,p,-,-
sari1249,k,y,-,a,-,-,7,-,-
sulu1241,-,T,i,a,-,-,k,-,-
sulu1241,-,T,i,a,-,-,k,-,-
kojo1234,t,S,-,a,-,-,p,-,-
rawa1269,t,S,-,a,-,-,p,-,-
bulu1255,t,S,-,E,-,-,7,-,-
jeri1243,t,S,h,e,-,-,-,-,-
khoi1253,t,S,h,e,-,-,-,-,-
rahu1234,t,S,h,e,-,-,-,-,-
khoi1252,t,S,h,e,-,-,-,-,-
rupa1234,k,-,h,e,-,-,-,-,-
sher1261,k,-,h,e,-,-,-,-,-
chug1252,k,-,h,i,-,-,p,-,-
lish1235,k,-,h,i,-,-,p,-,-
dikh1234,t,S,-,o,-,-,-,-,-
wang1301,t,S,-,o,-,-,-,-,-
sing1271,t,S,-,o,m,a,-,g,e
bich1234,t,S,-,o,-,a,p,h,a
kasp1234,t,S,-,o,-,a,p,h,a
namp1239,t,S,-,o,-,-,-,-,-
