language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bugu1245,a,r,y,-,u,N,-,-,-
lasu1234,a,r,y,-,u,N,-,-,-
sari1249,a,r,y,-,u,N,-,-,-
sulu1241,a,L,i,-,o,N,-,-,-
sulu1241,a,r,i,-,o,N,-,-,-
kojo1234,a,r,y,-,u,N,-,-,-
rawa1269,a,r,y,-,u,N,-,-,-
jeri1243,a,-,z,-,a,-,-,-,-
khoi1253,a,-,z,-,a,-,-,-,-
rahu1234,a,-,z,-,o,-,-,-,-
khoi1252,a,-,z,-,o,-,-,-,-
rupa1234,a,-,z,-,o,-,-,-,-
sher1261,a,-,z,-,o,-,-,-,-
chug1252,-,-,y,-,a,N,k,a,r
lish1235,-,-,y,-,a,N,k,a,l
dikh1234,3,-,m,a,u,-,-,-,-
wang1301,e,-,m,-,o,N,-,-,-
sing1271,e,-,m,o,o,-,-,-,-
bich1234,e,-,m,o,o,-,-,-,-
kasp1234,-,-,m,o,o,u,-,-,-
namp1239,e,-,m,-,o,N,-,-,-
