language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bugu1245,-,-,-,w,-,E,-,-,-
lasu1234,-,-,-,w,-,E,-,-,-
sari1249,-,-,-,w,-,a,-,-,-
sulu1241,-,-,-,v,a,a,-,-,-
sulu1241,-,-,-,v,-,E,-,-,-
kojo1234,-,-,-,w,-,a,-,i,-
rawa1269,-,-,-,h,-,o,-,-,-
bulu1255,-,-,-,v,-,E,-,-,-
jeri1243,-,-,-,w,-,a,-,-,-
khoi1253,l,a,N,w,-,a,-,-,-
rahu1234,-,-,-,7,-,E,-,-,-
rahu1234,-,-,-,h,-,E,-,-,-
khoi1252,-,-,-,w,-,a,d,Z,i
rupa1234,-,-,-,w,-,a,-,-,-
sher1261,-,-,-,w,-,a,-,-,-
chug1252,-,-,-,w,-,o,-,y,-
lish1235,-,-,-,w,-,u,-,y,-
dikh1234,-,-,-,o,-,E,-,-,-
wang1301,-,-,-,w,-,e,-,-,-
sing1271,-,-,-,o,-,e,-,-,-
bich1234,-,-,-,u,w,e,-,-,-
kasp1234,t,-,-,h,-,e,-,-,-
namp1239,-,-,-,o,-,e,-,-,-
