language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bugu1245,t,-,-,a,-,-,-,N,-
lasu1234,t,-,-,a,-,-,-,N,-
sari1249,t,-,-,a,-,-,-,N,-
sulu1241,t,-,-,a,-,-,-,N,-
sulu1241,t,-,-,a,-,-,-,N,-
kojo1234,t,-,-,a,-,-,-,N,-
rawa1269,t,-,-,a,-,-,-,7,-
jeri1243,t,S,h,i,-,-,-,-,-
khoi1253,t,s,h,i,-,-,-,-,-
rahu1234,t,S,h,i,-,-,-,-,-
khoi1252,t,S,h,i,-,-,-,-,-
rupa1234,t,S,h,i,-,-,-,-,-
sher1261,k,h,y,i,-,-,-,-,-
chug1252,-,S,-,i,-,-,-,-,-
lish1235,-,S,-,i,-,-,-,-,-
dikh1234,-,p,h,i,-,-,-,-,-
wang1301,-,p,h,i,-,-,-,-,-
sing1271,-,p,h,i,m,-,a,g,e
bich1234,-,p,h,i,p,h,a,-,-
kasp1234,-,p,h,i,p,h,a,-,-
namp1239,-,p,h,i,-,-,-,-,-
