language,x1,x2,x3,x4,x5,x6,x7,x8
piem1238,-,b,e,-,v,i,-,-
piem1238,-,b,E,y,v,e,-,-
piem1238,-,b,E,y,v,e,-,-
piem1238,-,b,E,y,v,e,-,-
roma1328,-,b,e,-,-,-,-,-
emil1241,-,b,E,-,v,e,r,-
emil1241,-,b,E,-,v,e,r,-
emil1241,-,b,E,-,-,a,r,-
vene1258,-,b,e,-,-,-,r,e
vene1258,-,b,e,-,v,e,r,-
vene1258,-,b,E,-,v,e,r,-
ital1282,-,b,E,-,-,-,-,-
ital1282,-,b,e,-,-,-,r,e
ligu1248,-,b,E,y,v,e,-,-
ligu1248,-,b,e,-,y,e,-,-
neap1235,-,v,E,-,b,3,r,3
sici1248,-,v,i,-,v,i,r,i
sici1248,-,v,i,-,v,i,r,i
sici1248,-,v,i,-,v,i,r,i
friu1240,-,b,E,-,v,i,-,-
stan1289,-,b,e,-,w,-,r,e
stan1289,-,b,e,-,w,-,r,e
stan1289,-,b,e,-,w,-,r,e
stan1289,-,b,E,-,w,-,r,3
stan1289,-,b,e,-,w,-,r,e
stan1289,-,b,E,-,w,-,r,3
camp1261,-,b,u,-,f,a,y,-
megl1237,-,b,e,-,-,a,w,-
arom1237,-,b,e,-,v,a,w,-
roma1327,a,b,e,-,v,a,-,-
istr1245,-,b,E,-,-,-,-,-
