language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,-,-,-,k,-,a,-,N,-
piem1238,-,-,-,k,-,a,-,N,-
piem1238,-,-,-,k,-,a,-,N,-
piem1238,-,-,-,k,-,a,-,N,-
roma1328,-,-,-,k,-,a,-,n,-
emil1241,-,-,-,k,-,a,-,n,-
emil1241,-,-,-,k,-,a,-,N,-
emil1241,-,-,-,k,-,a,-,n,-
vene1258,-,-,-,k,-,a,-,N,-
vene1258,-,-,-,k,-,a,-,N,-
vene1258,-,-,-,k,-,a,-,N,-
ital1282,-,-,-,k,-,a,-,n,e
ital1282,-,-,-,k,-,a,-,n,e
ligu1248,-,-,-,k,-,a,-,N,-
ligu1248,-,-,-,k,-,a,-,N,-
neap1235,-,-,-,k,-,a,-,n,3
sici1248,-,-,-,k,-,a,-,n,i
sici1248,-,-,-,k,-,a,-,n,i
sici1248,-,-,-,k,-,a,-,n,i
friu1240,-,-,-,t,y,a,-,N,-
stan1289,-,-,-,g,-,o,-,s,-
stan1289,-,-,-,g,-,o,-,s,-
stan1289,-,-,-,g,-,o,-,s,-
stan1289,-,-,-,k,-,a,-,-,-
stan1289,-,-,-,g,-,o,-,s,-
stan1289,-,-,-,g,-,o,-,s,-
camp1261,-,-,-,k,-,a,-,i,-
megl1237,-,-,-,k,-,o,y,n,i
arom1237,-,-,-,k,-,3,-,n,e
roma1327,-,-,-,k,-,3,y,n,e
istr1245,b,r,e,k,-,-,-,-,-
