language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,-,-,p,E,-,-,s,-,-
piem1238,-,-,p,E,-,-,s,-,-
piem1238,-,-,p,3,-,-,s,-,-
piem1238,-,-,p,E,-,-,s,-,-
roma1328,-,-,p,E,-,-,s,-,-
emil1241,-,-,p,E,-,-,s,-,-
emil1241,-,-,p,E,-,-,s,-,-
emil1241,-,-,p,E,-,-,s,-,-
vene1258,-,-,p,e,-,-,s,-,-
vene1258,-,-,p,e,-,-,s,-,-
vene1258,-,-,p,e,-,-,s,-,e
ital1282,-,-,p,e,-,-,S,-,e
ital1282,-,-,p,e,-,-,S,-,e
ligu1248,-,-,p,E,-,-,S,-,u
ligu1248,-,-,p,E,-,-,S,-,u
neap1235,-,-,p,e,-,-,S,-,3
sici1248,-,-,p,i,-,-,S,-,i
sici1248,-,-,p,i,-,-,S,-,i
sici1248,-,-,p,i,-,-,S,-,i
friu1240,-,-,p,E,-,-,s,-,-
stan1289,-,-,p,e,y,-,S,-,-
stan1289,-,-,p,e,y,-,S,-,-
stan1289,-,-,p,e,y,-,S,-,-
stan1289,-,-,p,e,-,-,S,-,-
stan1289,-,-,p,e,y,-,S,-,-
stan1289,-,-,p,e,-,-,S,-,-
camp1261,-,-,p,i,-,-,S,-,i
megl1237,-,-,p,e,v,a,S,t,i
arom1237,-,-,p,e,-,-,s,k,u
roma1327,-,-,p,e,-,-,S,t,e
istr1245,r,i,b,E,-,-,-,-,-
