language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,d,Z,a,-,l,-,t,-,-
piem1238,d,Z,a,w,N,-,-,-,-
piem1238,d,Z,a,w,N,-,-,-,-
piem1238,d,Z,a,w,N,-,-,-,-
roma1328,d,z,a,-,l,-,-,-,-
emil1241,d,z,a,-,l,-,-,-,-
emil1241,-,z,a,-,l,-,-,-,-
emil1241,d,z,a,-,l,-,-,-,-
vene1258,d,Z,a,-,l,-,-,-,-
vene1258,d,Z,a,-,l,-,-,-,-
vene1258,-,z,a,e,v,-,o,-,-
ital1282,d,Z,a,-,l,-,o,-,-
ital1282,d,Z,a,-,l,-,o,-,-
ligu1248,d,Z,a,-,n,-,u,-,-
ligu1248,d,Z,a,-,l,-,u,-,-
neap1235,d,Z,a,-,l,-,3,-,-
sici1248,g,y,a,-,r,n,u,-,-
sici1248,d,Z,a,-,l,-,u,-,-
sici1248,d,Z,a,-,r,n,u,-,-
friu1240,d,Z,a,-,l,-,-,-,-
stan1289,-,g,-,-,r,-,o,k,-
stan1289,-,g,-,-,r,-,o,k,-
stan1289,-,g,-,-,r,-,o,k,-
stan1289,-,g,-,-,r,-,o,k,-
stan1289,-,g,-,-,r,-,o,k,-
stan1289,-,g,-,-,r,-,o,k,-
camp1261,g,r,o,-,x,-,u,-,-
megl1237,-,g,a,-,l,b,i,n,-
arom1237,-,g,a,-,l,b,i,n,u
roma1327,-,g,a,-,l,b,e,n,-
istr1245,-,Z,-,-,-,-,u,t,-
