language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,t,-,E,-,s,t,a,-,-
piem1238,t,-,e,-,s,t,a,-,-
piem1238,t,-,E,-,s,t,a,-,-
piem1238,t,-,E,-,s,t,a,-,-
roma1328,t,-,E,a,s,t,a,-,-
emil1241,t,-,E,-,s,t,a,-,-
emil1241,t,-,E,-,s,t,a,-,-
emil1241,-,-,-,-,-,k,o,-,-
vene1258,t,-,E,-,s,t,a,-,-
vene1258,t,-,E,-,s,t,a,-,-
vene1258,t,-,E,-,s,t,a,-,-
ital1282,t,-,E,-,s,t,a,-,-
ital1282,t,-,E,-,s,t,a,-,-
ligu1248,t,-,E,-,s,t,a,-,-
ligu1248,t,-,e,-,s,t,a,-,-
neap1235,-,-,-,-,-,k,a,p,3
sici1248,t,-,E,-,s,t,a,-,-
sici1248,t,-,E,-,s,t,a,-,-
sici1248,t,y,E,-,s,t,a,-,-
friu1240,t,y,a,-,f,-,-,-,-
stan1289,-,-,-,-,-,k,a,p,-
stan1289,-,-,-,-,-,k,a,p,-
stan1289,-,-,-,-,-,k,a,p,-
stan1289,-,-,-,-,-,k,a,p,-
stan1289,-,-,-,-,-,k,a,p,-
stan1289,-,-,-,-,-,k,a,p,-
camp1261,k,-,o,-,N,k,a,-,-
megl1237,-,-,-,-,-,k,a,p,-
arom1237,-,-,-,-,-,k,a,p,u
roma1327,-,-,-,-,-,k,a,p,-
istr1245,-,-,-,-,-,k,o,p,-
