language,x1,x2,x3,x4,x5,x6,x7,x8,x9
gard1241,g,r,a,-,s,-,-,-,-
fass1244,g,r,a,-,s,-,-,-,-
friu1240,g,r,a,-,s,-,-,-,-
piem1238,g,r,a,-,s,-,-,-,-
piem1238,g,r,a,-,s,-,-,-,-
piem1238,g,r,a,-,s,-,-,-,-
piem1238,g,r,a,-,s,-,-,-,-
roma1328,g,r,a,-,s,-,-,-,-
emil1241,g,r,a,-,s,-,-,-,-
emil1241,g,r,a,-,s,-,-,-,-
emil1241,g,r,a,-,s,-,-,-,-
vene1258,g,r,a,-,s,-,-,-,-
vene1258,g,r,a,-,s,-,-,-,-
vene1258,g,r,a,-,s,-,-,o,-
ital1282,g,r,a,-,s,-,-,o,-
ital1282,g,r,a,-,s,-,-,o,-
ligu1248,g,r,a,-,S,-,-,a,-
ligu1248,g,r,a,-,s,-,-,u,-
geno1240,g,r,a,-,s,-,-,u,-
sici1248,-,r,a,-,s,-,-,u,-
sici1248,-,r,a,-,s,-,-,u,-
sici1248,-,r,a,-,s,-,-,u,-
mess1247,-,r,a,-,s,-,-,u,-
neap1235,g,r,a,-,s,-,-,3,-
stan1289,g,r,e,y,S,-,-,-,-
stan1289,g,r,e,y,S,-,-,-,-
stan1289,g,r,e,y,S,-,-,-,-
stan1289,-,-,-,-,s,-,-,E,w
stan1289,g,r,e,y,S,-,-,-,-
stan1289,g,r,e,-,S,-,-,-,-
cast1244,g,r,a,-,s,-,-,a,-
ruma1247,g,r,a,-,s,-,-,-,-
surs1244,g,r,a,-,s,-,-,-,-
lowe1386,g,r,a,-,s,-,-,-,-
surm1243,g,r,a,-,s,-,-,-,-
prov1235,g,r,a,-,s,-,-,-,-
dalm1243,g,r,e,-,s,-,-,-,-
barb1262,-,r,a,-,s,-,-,u,-
camp1261,g,r,a,-,s,-,-,u,-
megl1237,g,r,3,-,s,i,m,i,-
arom1237,g,r,3,-,s,i,m,e,-
roma1327,g,r,3,-,s,i,m,e,-
istr1245,-,m,o,-,s,-,-,t,-
