language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,g,r,a,-,s,-,-,-,-
piem1238,g,r,a,-,s,-,-,-,-
piem1238,g,r,a,-,s,-,-,-,-
piem1238,g,r,a,-,s,-,-,-,-
roma1328,g,r,a,-,s,-,-,-,-
emil1241,g,r,a,-,s,-,-,-,-
emil1241,g,r,a,-,s,-,-,-,-
emil1241,g,r,a,-,s,-,-,-,-
vene1258,g,r,a,-,s,-,-,-,-
vene1258,g,r,a,-,s,-,-,-,-
vene1258,g,r,a,-,s,-,-,o,-
ital1282,g,r,a,-,s,-,-,o,-
ital1282,g,r,a,-,s,-,-,o,-
ligu1248,g,r,a,-,S,-,-,a,-
ligu1248,g,r,a,-,s,-,-,u,-
neap1235,g,r,a,-,s,-,-,3,-
sici1248,-,r,a,-,s,-,-,u,-
sici1248,-,r,a,-,s,-,-,u,-
sici1248,-,r,a,-,s,-,-,u,-
friu1240,g,r,a,-,s,-,-,-,-
stan1289,g,r,e,y,S,-,-,-,-
stan1289,g,r,e,y,S,-,-,-,-
stan1289,g,r,e,y,S,-,-,-,-
stan1289,-,-,-,-,s,-,-,E,w
stan1289,g,r,e,y,S,-,-,-,-
stan1289,g,r,e,-,S,-,-,-,-
camp1261,g,r,a,-,s,-,-,u,-
megl1237,g,r,3,-,s,i,m,i,-
arom1237,g,r,3,-,s,i,m,e,-
roma1327,g,r,3,-,s,i,m,e,-
istr1245,-,m,o,-,s,-,-,t,-
