language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,-,-,k,-,a,r,-,n,e
piem1238,-,-,k,-,a,r,-,n,-
piem1238,-,-,k,-,a,r,-,n,-
piem1238,-,-,k,-,a,r,-,n,-
roma1328,-,-,k,e,a,r,-,n,a
emil1241,-,-,k,-,E,r,-,n,a
emil1241,-,-,k,-,E,r,-,n,a
emil1241,-,-,k,-,a,r,a,n,-
vene1258,-,-,k,-,a,r,-,n,e
vene1258,-,-,k,-,a,r,-,n,e
vene1258,-,-,k,-,a,r,-,n,e
ital1282,-,-,k,-,a,r,-,n,e
ital1282,-,-,k,-,a,r,-,n,e
ligu1248,-,-,k,-,a,r,-,n,e
ligu1248,-,-,k,-,a,r,-,n,e
neap1235,-,-,k,-,a,r,-,n,3
sici1248,-,-,k,-,a,r,-,n,i
sici1248,-,-,k,-,a,r,-,n,i
sici1248,-,-,k,-,a,r,-,n,i
friu1240,-,-,t,y,a,r,-,-,-
stan1289,-,-,k,-,a,r,-,n,-
stan1289,-,-,k,-,a,r,-,n,-
stan1289,-,-,k,-,a,r,-,n,-
stan1289,-,-,k,-,a,r,-,n,-
stan1289,-,-,k,-,a,r,-,n,-
stan1289,-,-,k,-,a,r,-,n,-
camp1261,p,E,t,s,a,-,-,-,-
megl1237,-,-,k,-,a,r,-,n,i
arom1237,-,-,k,-,a,r,-,n,e
roma1327,-,-,k,-,a,r,-,n,e
istr1245,-,-,k,-,o,r,-,n,e
