language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
gard1241,-,-,-,-,-,-,w,o,-,m,-,-,-,o,-
fass1244,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
friu1240,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
piem1238,-,-,-,-,-,-,-,o,-,m,-,-,-,a,N
piem1238,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
piem1238,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
piem1238,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
roma1328,-,-,-,-,s,t,S,a,-,n,-,-,-,-,-
emil1241,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
emil1241,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
emil1241,-,-,-,-,s,t,y,a,-,n,-,-,-,-,-
vene1258,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
vene1258,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
vene1258,-,-,-,-,-,-,-,o,-,m,-,-,-,o,-
ital1282,-,-,-,-,-,-,-,o,-,m,-,-,-,o,-
ital1282,-,-,-,-,-,-,w,o,-,m,-,-,-,o,-
ligu1248,k,-,r,i,s,t,y,a,-,N,-,-,-,-,-
ligu1248,-,-,-,-,-,-,-,o,-,m,-,-,-,u,-
geno1240,-,-,-,-,-,-,-,o,-,m,-,-,-,u,-
sici1248,k,-,r,i,S,t,y,a,-,n,-,-,-,u,-
sici1248,k,-,r,i,s,t,y,a,-,n,-,-,-,u,-
sici1248,k,-,r,i,S,t,y,a,-,n,-,-,-,u,-
mess1247,k,-,r,3,s,t,y,a,-,n,-,-,-,u,-
neap1235,k,-,r,3,s,t,y,a,-,n,-,-,-,3,-
stan1289,-,-,-,-,-,-,-,o,-,m,-,-,-,e,-
stan1289,-,-,-,-,-,-,-,o,-,m,-,-,-,e,-
stan1289,-,-,-,-,-,-,-,o,-,m,-,-,-,e,-
stan1289,-,-,-,-,-,-,-,o,-,m,-,-,-,u,-
stan1289,-,-,-,-,-,-,-,o,-,m,-,-,-,e,-
stan1289,-,-,-,-,-,-,-,o,-,m,-,-,-,3,-
cast1244,-,-,-,-,-,-,-,o,-,m,-,b,r,e,-
ruma1247,k,3,r,-,S,t,S,a,w,n,-,-,-,-,-
surs1244,k,3,r,-,S,t,S,a,w,n,-,-,-,-,-
lowe1386,-,u,-,-,-,-,m,a,-,n,-,-,-,-,-
surm1243,k,3,r,-,S,t,y,a,-,N,-,-,-,-,-
prov1235,-,-,-,-,-,-,-,o,-,m,-,-,-,e,-
dalm1243,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
barb1262,-,-,-,-,-,-,-,o,-,m,i,n,-,e,-
camp1261,-,-,-,-,-,-,-,o,-,m,i,n,-,i,-
megl1237,-,-,-,-,-,-,w,o,-,m,-,-,-,-,-
arom1237,-,-,-,-,-,-,-,o,-,m,-,-,-,u,-
roma1327,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
istr1245,-,-,-,-,-,-,-,o,-,m,-,-,-,-,-
