language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,p,y,a,N,-,t,a,-,-
piem1238,-,-,E,r,-,b,u,-,-
piem1238,-,-,E,r,-,b,u,-,-
piem1238,p,y,a,N,-,t,a,-,-
roma1328,-,e,a,l,-,b,a,r,-
emil1241,-,-,E,l,-,b,e,r,-
emil1241,-,-,e,l,-,b,e,r,-
emil1241,-,-,a,r,-,b,u,l,-
vene1258,-,-,a,l,-,b,e,r,o
vene1258,-,-,a,l,-,b,e,r,-
vene1258,-,-,a,l,-,b,e,r,o
ital1282,p,y,a,n,-,-,-,t,a
ital1282,-,-,a,l,-,b,e,r,o
ligu1248,-,-,E,r,-,b,u,-,-
ligu1248,-,-,E,r,-,b,u,-,-
neap1235,-,-,a,-,-,b,3,r,3
sici1248,m,-,a,t,-,S,-,-,a
sici1248,-,-,a,r,-,v,u,l,u
sici1248,-,-,a,r,-,b,u,l,u
friu1240,-,-,a,r,-,b,u,l,-
stan1289,-,-,a,-,-,b,-,r,e
stan1289,-,-,a,-,-,b,-,r,e
stan1289,-,-,a,-,-,b,-,r,e
stan1289,-,-,a,-,-,b,-,r,3
stan1289,-,-,a,-,-,b,-,r,e
stan1289,-,-,a,-,-,b,-,r,3
camp1261,m,-,a,-,-,-,-,t,a
megl1237,-,-,a,r,-,b,u,r,-
arom1237,-,-,a,r,-,b,u,r,i
roma1327,-,k,o,-,-,p,a,k,-
istr1245,-,-,-,l,e,m,3,n,-
