language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,s,a,N,-,-,-,-,-,-
piem1238,s,a,N,-,g,-,-,-,-
piem1238,s,a,N,-,g,-,-,-,-
piem1238,s,a,N,-,g,-,-,-,-
roma1328,s,a,N,-,g,v,-,-,-
emil1241,s,a,N,-,g,-,-,o,v
emil1241,s,a,N,-,g,-,-,e,v
emil1241,s,a,N,-,g,-,-,-,-
vene1258,s,a,N,-,g,w,-,e,-
vene1258,s,a,N,-,g,w,-,e,-
vene1258,s,a,N,-,g,w,-,e,-
ital1282,s,a,N,-,g,w,-,e,-
ital1282,s,a,N,-,g,w,-,e,-
ligu1248,s,a,N,-,g,w,-,e,-
ligu1248,s,a,N,-,g,w,-,e,-
neap1235,s,a,N,-,g,3,-,-,-
sici1248,s,a,N,-,k,u,-,-,-
sici1248,s,a,N,-,g,u,-,-,-
sici1248,s,a,N,-,g,u,-,-,-
friu1240,s,a,N,-,k,-,-,-,-
stan1289,s,a,N,-,k,-,-,-,-
stan1289,s,a,N,-,k,-,-,-,-
stan1289,s,a,N,-,k,-,-,-,-
stan1289,s,a,N,-,k,-,-,-,-
stan1289,s,a,N,-,-,-,-,-,-
stan1289,s,a,N,-,-,-,-,-,-
camp1261,s,a,N,-,g,u,n,i,-
megl1237,s,o,n,-,z,-,-,i,-
arom1237,s,3,n,d,z,-,-,e,-
roma1327,s,3,n,d,Z,-,-,e,-
istr1245,s,3,n,-,z,-,-,e,-
