language,x1,x2,x3,x4,x5,x6,x7,x8,x9
gard1241,p,l,e,-,t,-,S,-,a
fass1244,f,-,o,-,-,-,-,-,a
friu1240,f,w,e,-,-,-,-,-,e
piem1238,f,-,o,-,-,-,y,-,a
piem1238,f,-,E,-,-,-,y,-,a
piem1238,f,-,E,-,-,-,y,-,a
piem1238,f,-,E,-,-,-,y,-,a
roma1328,f,-,o,-,-,-,y,-,a
emil1241,f,-,o,-,-,-,y,-,a
emil1241,f,-,o,-,-,-,y,-,a
emil1241,f,-,o,-,-,-,y,-,a
vene1258,f,-,o,-,-,-,y,-,a
vene1258,f,-,o,-,-,-,y,-,a
vene1258,f,-,o,-,-,-,y,-,a
ital1282,f,-,o,-,-,-,L,-,a
ital1282,f,-,o,-,-,-,L,-,a
ligu1248,f,-,E,-,-,-,y,-,a
ligu1248,f,-,E,-,d,-,Z,-,a
geno1240,f,-,E,-,d,-,Z,-,a
sici1248,p,-,a,-,m,-,i,n,a
sici1248,p,-,a,m,p,-,i,n,a
sici1248,f,-,o,-,g,-,y,-,a
sici1248,f,-,o,-,g,-,y,-,a
sici1248,f,w,o,-,g,-,y,-,a
mess1247,f,-,o,-,g,-,y,-,a
neap1235,f,-,o,-,-,-,L,-,3
stan1289,f,-,u,-,-,-,L,-,a
stan1289,f,-,u,-,-,-,L,-,a
stan1289,f,-,u,-,-,-,L,-,a
stan1289,f,-,u,-,-,-,-,-,3
stan1289,f,-,u,-,-,-,L,-,E
stan1289,f,-,u,-,-,-,L,-,3
cast1244,-,-,o,-,-,-,x,-,a
ruma1247,f,-,e,-,-,-,L,-,-
surs1244,f,-,e,-,-,-,L,-,-
lowe1386,f,-,E,-,-,-,L,-,3
surm1243,f,-,i,-,-,-,L,-,-
prov1235,f,y,E,-,-,-,y,-,o
dalm1243,f,w,a,-,-,-,L,-,a
barb1262,f,-,o,-,d,-,z,-,a
camp1261,f,-,o,-,-,-,l,-,a
megl1237,f,r,u,-,n,-,z,-,3
arom1237,f,r,3,-,n,d,z,-,3
roma1327,f,r,u,-,n,-,z,-,3
istr1245,f,-,o,-,-,-,L,-,e
