language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,f,-,o,-,-,-,y,-,a
piem1238,f,-,E,-,-,-,y,-,a
piem1238,f,-,E,-,-,-,y,-,a
piem1238,f,-,E,-,-,-,y,-,a
roma1328,f,-,o,-,-,-,y,-,a
emil1241,f,-,o,-,-,-,y,-,a
emil1241,f,-,o,-,-,-,y,-,a
emil1241,f,-,o,-,-,-,y,-,a
vene1258,f,-,o,-,-,-,y,-,a
vene1258,f,-,o,-,-,-,y,-,a
vene1258,f,-,o,-,-,-,y,-,a
ital1282,f,-,o,-,-,-,L,-,a
ital1282,f,-,o,-,-,-,L,-,a
ligu1248,f,-,E,-,-,-,y,-,a
ligu1248,f,-,E,-,d,-,Z,-,a
neap1235,f,-,o,-,-,-,L,-,3
sici1248,p,-,a,-,m,-,i,n,a
sici1248,p,-,a,m,p,-,i,n,a
sici1248,f,-,o,-,g,-,y,-,a
sici1248,f,-,o,-,g,-,y,-,a
sici1248,f,w,o,-,g,-,y,-,a
friu1240,f,w,e,-,-,-,-,-,e
stan1289,f,-,u,-,-,-,L,-,a
stan1289,f,-,u,-,-,-,L,-,a
stan1289,f,-,u,-,-,-,L,-,a
stan1289,f,-,u,-,-,-,-,-,3
stan1289,f,-,u,-,-,-,L,-,E
stan1289,f,-,u,-,-,-,L,-,3
camp1261,f,-,o,-,-,-,l,-,a
megl1237,f,r,u,-,n,-,z,-,3
arom1237,f,r,3,-,n,d,z,-,3
roma1327,f,r,u,-,n,-,z,-,3
istr1245,f,-,o,-,-,-,L,-,e
