language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,-,s,t,-,E,-,l,a,-
piem1238,-,s,t,-,E,y,l,a,-
piem1238,-,s,t,-,E,y,l,a,-
piem1238,-,s,t,-,E,y,l,a,-
roma1328,-,s,t,-,E,a,l,a,-
emil1241,-,s,t,r,E,-,l,a,-
emil1241,-,s,t,-,E,-,l,a,-
emil1241,-,s,t,-,E,-,l,a,-
vene1258,-,s,t,-,e,-,l,a,-
vene1258,-,s,t,-,e,-,l,a,-
vene1258,-,s,t,-,e,-,-,a,-
ital1282,-,s,t,-,e,-,l,a,-
ital1282,-,s,t,-,e,-,l,a,-
ligu1248,-,S,t,-,E,-,y,a,-
ligu1248,-,s,t,-,e,-,l,a,-
neap1235,-,s,t,-,e,-,l,3,-
sici1248,-,S,t,-,i,-,d,a,-
sici1248,-,s,t,-,i,-,d,a,-
sici1248,-,S,t,-,i,-,d,a,-
friu1240,-,s,t,-,E,-,l,e,-
stan1289,e,s,t,r,E,-,l,a,-
stan1289,a,s,t,r,e,-,l,a,-
stan1289,e,s,t,r,e,-,L,a,-
stan1289,3,s,t,r,e,-,L,3,-
stan1289,e,s,t,r,e,-,L,E,-
stan1289,3,s,t,r,e,-,L,3,-
camp1261,-,s,t,-,E,-,d,a,-
megl1237,-,s,t,-,e,-,w,3,-
arom1237,-,s,t,-,e,-,-,a,o
roma1327,-,s,t,-,e,-,v,a,-
istr1245,-,s,t,-,E,-,-,-,-
