language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,-,d,-,i,-,-,-,-,-
piem1238,-,d,-,i,-,-,-,-,-
piem1238,-,d,-,i,-,-,-,-,-
piem1238,-,d,-,i,-,-,-,-,-
roma1328,-,d,-,i,-,-,-,-,-
emil1241,-,d,-,i,-,-,r,-,-
emil1241,-,d,-,i,-,-,r,-,-
emil1241,-,d,-,i,-,-,r,-,-
vene1258,-,d,-,i,-,-,r,-,-
vene1258,-,d,-,i,-,-,r,-,-
vene1258,-,d,-,i,-,-,r,-,-
ital1282,-,d,-,i,-,-,-,-,-
ital1282,-,d,-,i,-,-,r,-,e
ligu1248,-,d,-,i,-,-,-,-,-
ligu1248,-,d,-,i,-,-,-,-,-
neap1235,-,d,-,i,S,3,r,-,3
sici1248,-,r,-,i,-,-,r,-,i
sici1248,-,d,-,i,-,-,r,-,i
sici1248,-,r,-,i,-,-,r,-,i
friu1240,-,d,-,i,-,-,-,-,-
stan1289,-,d,-,i,-,-,r,-,-
stan1289,-,d,-,i,-,-,r,-,-
stan1289,-,d,-,i,-,-,r,-,-
stan1289,-,d,-,i,-,-,-,-,-
stan1289,-,d,-,i,-,-,-,-,-
stan1289,-,d,-,i,-,-,-,-,-
camp1261,-,n,-,a,-,-,y,-,-
megl1237,-,s,p,u,-,-,n,-,-
megl1237,-,z,-,i,-,-,k,-,-
arom1237,a,s,p,u,-,-,n,-,u
arom1237,-,d,z,3,-,-,k,-,u
roma1327,a,s,p,u,-,-,n,-,e
roma1327,a,z,-,i,-,-,t,S,e
istr1245,-,z,-,i,-,-,t,S,e
