language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,n,-,E,-,-,-,t,-,S
piem1238,n,-,E,-,-,y,t,-,-
piem1238,n,-,E,-,-,y,t,-,-
piem1238,n,-,E,-,-,y,t,-,-
roma1328,n,-,o,-,-,-,t,-,a
emil1241,n,-,o,-,-,-,t,-,-
emil1241,n,-,o,-,-,-,t,-,-
emil1241,n,-,o,-,-,-,t,-,-
vene1258,n,-,o,-,-,-,t,-,-
vene1258,n,-,o,-,-,-,t,-,-
vene1258,n,-,o,-,-,-,t,-,e
ital1282,n,-,o,-,-,-,t,-,e
ital1282,n,-,o,-,-,-,t,-,e
ligu1248,n,-,E,-,-,-,t,S,e
ligu1248,n,-,E,-,-,-,t,-,e
neap1235,n,-,o,-,-,-,t,-,3
sici1248,n,-,o,-,-,-,t,-,i
sici1248,n,-,o,-,-,-,t,-,i
sici1248,n,w,o,-,-,-,t,-,i
friu1240,5,-,o,-,-,-,t,-,-
stan1289,n,-,i,-,-,-,t,-,-
stan1289,n,-,i,-,-,-,t,-,-
stan1289,n,-,i,-,-,-,t,-,-
stan1289,n,-,i,-,-,-,t,-,-
stan1289,n,-,i,-,-,-,t,-,-
stan1289,n,-,i,-,-,-,t,-,-
camp1261,n,-,o,-,-,-,t,-,i
megl1237,n,-,o,-,a,p,t,-,i
arom1237,n,-,o,-,a,p,t,-,e
roma1327,n,-,o,v,a,p,t,-,e
istr1245,n,-,o,-,-,p,t,-,e
