language,x1,x2,x3,x4,x5,x6,x7,x8,x9
piem1238,-,m,-,E,-,r,i,-,-
piem1238,-,m,-,E,y,r,e,-,-
piem1238,-,m,-,E,y,r,e,-,-
piem1238,-,m,-,E,y,r,e,-,-
roma1328,-,m,-,u,-,r,i,-,-
emil1241,-,m,-,u,-,r,i,r,-
emil1241,-,m,-,u,-,r,i,r,-
emil1241,-,m,-,u,-,r,i,r,-
vene1258,-,m,-,o,-,r,i,r,-
vene1258,-,m,-,o,-,r,i,r,-
vene1258,-,m,-,o,-,r,i,r,-
ital1282,-,m,-,o,-,r,i,r,e
ital1282,-,m,-,o,-,r,i,r,e
ligu1248,-,m,-,i,-,-,i,-,-
ligu1248,-,m,-,u,-,-,i,-,-
neap1235,-,m,-,u,-,r,i,-,-
sici1248,-,m,-,o,-,Z,i,-,-
sici1248,-,m,-,o,-,r,i,r,i
sici1248,-,m,w,o,-,r,i,r,i
friu1240,-,m,-,u,-,r,i,-,-
stan1289,-,m,-,o,-,r,i,r,-
stan1289,-,m,-,o,-,r,i,r,-
stan1289,-,m,-,o,-,r,i,r,-
stan1289,-,m,-,u,-,r,i,-,-
stan1289,-,m,-,o,-,r,i,-,-
stan1289,-,m,-,u,-,r,i,-,-
camp1261,-,m,-,o,-,r,i,-,-
megl1237,-,m,-,o,-,r,-,-,-
arom1237,-,m,-,o,-,r,u,-,-
roma1327,a,m,-,u,-,r,i,-,-
istr1245,-,m,-,u,-,r,i,-,-
