language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,n,a,n,a,-,t,s,i,3
take1256,n,a,n,a,-,t,S,-,i
hate1238,n,a,n,a,-,t,s,i,3
naze1238,n,a,n,a,-,t,s,i,3
okin1244,n,a,n,a,-,t,S,-,i
yona1241,n,a,n,a,-,t,S,-,i
miya1260,n,a,n,a,-,t,s,i,3
irab1238,n,a,n,a,-,t,s,i,3
tara1319,n,a,n,a,-,t,s,i,3
ikem1235,n,a,n,a,-,t,s,i,3
chik1251,n,a,n,a,-,t,s,-,u
kuma1281,n,a,n,a,-,t,s,-,u
naga1405,n,a,n,a,-,t,s,-,u
miya1258,n,a,n,a,-,t,s,-,u
oita1237,n,a,n,a,-,t,-,-,u
toky1238,n,a,n,a,-,t,s,-,u
yama1263,n,a,n,a,-,t,s,-,u
hokk1243,n,a,n,a,-,t,s,-,u
gifu1238,n,a,n,a,-,t,s,-,u
gifu1238,n,a,n,a,-,t,s,-,u
shiz1237,n,a,n,a,-,t,s,-,u
gunm1237,n,a,n,a,-,t,s,-,u
chic1269,n,a,n,a,-,t,s,-,u
toch1258,n,a,n,a,-,t,s,-,u
kana1290,n,a,n,a,-,t,s,-,u
iyob1237,n,a,n,a,-,t,s,-,u
tott1237,n,a,n,a,-,t,s,-,u
miee1237,n,a,n,a,-,t,s,-,u
kaga1258,n,a,n,a,-,t,s,-,u
toku1245,n,a,n,a,-,t,s,-,u
kyot1238,n,a,n,a,-,t,s,-,u
osak1237,n,a,n,a,-,t,s,-,u
waka1279,n,a,n,a,-,t,s,-,u
shig1237,n,a,N,-,-,t,s,-,u
kobe1244,n,a,n,a,-,t,s,-,u
okay1237,n,a,n,a,-,t,s,-,u
yama1261,n,a,n,a,-,t,s,-,u
fuku1241,n,a,n,a,-,t,s,-,u
kana1289,n,a,n,a,-,t,s,-,u
naga1408,n,a,n,a,-,t,s,-,u
hiro1237,n,a,n,a,-,t,s,-,u
ibar1242,n,a,n,a,-,t,s,-,u
chib1248,n,a,n,a,-,t,s,-,u
hata1244,n,a,N,-,-,t,-,-,u
toya1237,n,a,n,a,-,t,s,-,u
niig1237,n,a,n,a,-,t,s,-,u
fuku1243,n,a,n,a,-,t,s,-,u
send1240,n,a,n,a,7,t,S,-,i
yama1262,n,a,n,a,-,t,S,-,i
akit1240,n,a,n,a,7,t,S,-,i
tsug1237,n,a,n,a,7,t,s,-,u
kese1237,n,a,n,a,7,t,S,-,i
izum1237,n,a,n,a,-,t,S,-,i
hach1239,n,a,n,a,-,t,s,-,u
saga1265,n,a,n,a,-,t,s,-,u
nort2935,n,a,n,a,-,7,-,-,-
oldj1239,n,a,n,a,-,-,-,-,-
