language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,n,-,-,-,-,-,o,N,-
take1256,n,-,-,-,-,-,u,N,-
hate1238,n,-,-,-,-,-,u,N,-
naze1238,n,o,-,y,-,-,u,N,-
okin1244,n,o,-,y,-,-,u,N,-
yona1241,n,-,-,-,-,-,u,N,-
miya1260,n,-,-,-,-,-,u,-,-
irab1238,n,-,-,-,-,-,u,-,-
tara1319,n,-,-,-,-,-,u,-,-
ikem1235,n,-,-,-,-,-,u,-,-
chik1251,n,-,-,-,-,-,u,-,-
kuma1281,n,-,-,-,-,-,u,-,-
naga1405,n,-,-,-,-,-,u,-,-
miya1258,n,-,-,-,-,-,u,-,-
oita1237,n,-,-,-,-,-,u,-,-
toky1238,n,-,-,-,-,-,u,-,-
yama1263,n,-,-,-,-,-,u,-,-
hokk1243,n,-,-,-,-,-,u,-,-
gifu1238,n,-,-,-,-,-,u,-,-
gifu1238,n,-,-,-,-,-,u,-,-
shiz1237,n,-,-,-,-,-,u,-,-
gunm1237,n,-,-,-,-,-,u,-,-
chic1269,n,-,-,-,-,-,u,-,-
toch1258,n,-,-,-,-,-,u,-,-
kana1290,n,-,-,-,-,-,u,-,-
iyob1237,n,-,-,-,-,-,u,-,-
tott1237,n,-,-,-,-,-,u,-,-
miee1237,n,-,-,-,-,-,u,-,-
kaga1258,n,-,-,-,-,-,u,-,-
toku1245,n,-,-,-,-,-,u,-,-
kyot1238,n,-,-,-,-,-,u,-,-
osak1237,n,-,-,-,-,-,u,-,-
waka1279,n,-,-,-,-,-,u,-,-
shig1237,n,-,-,-,-,-,u,-,-
kobe1244,n,-,-,-,-,-,u,-,-
okay1237,n,-,-,-,-,-,u,-,-
yama1261,n,-,-,-,-,-,u,-,-
fuku1241,n,-,-,-,-,-,u,-,-
kana1289,n,-,-,-,-,-,u,-,-
naga1408,n,o,-,-,-,-,u,-,-
hiro1237,n,-,-,-,-,-,u,-,-
ibar1242,n,-,-,-,-,-,u,-,-
chib1248,n,-,-,-,-,-,u,-,-
hata1244,n,-,-,-,-,-,u,-,-
toya1237,n,-,-,-,-,-,u,-,-
niig1237,n,-,-,-,-,-,o,-,-
fuku1243,n,-,-,-,-,-,u,-,-
send1240,n,-,-,-,-,-,u,-,-
yama1262,n,-,-,-,-,-,u,-,-
akit1240,n,-,-,-,-,-,u,-,-
tsug1237,n,-,-,-,-,-,u,r,u
kese1237,n,-,-,-,-,-,u,-,-
izum1237,n,-,-,-,-,-,o,-,-
hach1239,t,o,d,z,u,r,u,-,-
saga1265,n,-,-,-,-,-,u,-,-
nort2935,n,-,-,-,-,-,u,-,-
oldj1239,n,-,-,-,-,-,u,b,u
