language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,k,a,t,a,-,-,-,-,-
take1256,k,a,t,a,-,-,-,-,-
hate1238,k,a,t,a,-,-,-,-,-
naze1238,k,a,t,a,-,-,-,-,-
okin1244,h,a,t,a,-,-,-,-,-
yona1241,k,a,y,a,-,-,-,-,-
miya1260,k,a,t,a,m,u,s,i,3
irab1238,k,a,t,a,m,u,s,i,3
tara1319,k,a,t,a,m,u,s,i,3
ikem1235,k,a,t,a,m,u,s,i,3
chik1251,k,a,t,a,-,-,-,-,-
kuma1281,k,a,t,a,-,-,-,-,-
naga1405,k,a,t,a,-,-,-,-,-
miya1258,k,a,t,a,-,-,-,-,-
oita1237,k,a,t,a,-,-,-,-,-
toky1238,k,a,t,a,-,-,-,-,-
yama1263,k,a,t,a,-,-,-,-,-
hokk1243,k,a,t,a,-,-,-,-,-
gifu1238,k,a,t,a,-,-,-,-,-
gifu1238,k,a,t,a,-,-,-,-,-
shiz1237,k,a,t,a,-,-,-,-,-
gunm1237,k,a,t,a,-,-,-,-,-
chic1269,k,a,t,a,-,-,-,-,-
toch1258,k,a,d,a,-,-,-,-,-
kana1290,k,a,t,a,-,-,-,-,-
iyob1237,k,a,t,a,-,-,-,-,-
tott1237,k,a,t,a,-,-,-,-,-
miee1237,k,a,t,a,-,-,-,-,-
kaga1258,k,a,t,a,-,-,-,-,-
toku1245,k,a,t,a,-,-,-,-,-
kyot1238,k,a,t,a,-,-,-,-,-
osak1237,k,a,t,a,-,-,-,-,-
waka1279,k,a,t,a,-,-,-,-,-
shig1237,k,a,t,a,-,-,-,-,-
kobe1244,k,a,t,a,-,-,-,-,-
okay1237,k,a,t,a,-,-,-,-,-
yama1261,k,a,t,a,-,-,-,-,-
fuku1241,k,a,t,a,-,-,-,-,-
kana1289,k,a,t,a,-,-,-,-,-
naga1408,k,a,t,a,-,-,-,-,-
hiro1237,k,a,t,a,-,-,-,-,-
ibar1242,k,a,t,a,-,-,-,-,-
chib1248,k,a,t,a,-,-,-,-,-
hata1244,k,a,t,a,-,-,-,-,-
toya1237,k,a,t,a,-,-,-,-,-
niig1237,k,a,t,a,-,-,-,-,-
fuku1243,k,a,d,a,-,-,-,-,-
send1240,k,a,d,a,-,-,-,-,-
yama1262,k,a,d,a,-,-,-,-,-
akit1240,k,a,d,a,-,-,-,-,-
tsug1237,k,a,d,a,-,-,-,-,-
kese1237,k,a,d,a,-,-,-,-,-
izum1237,k,a,t,a,-,-,-,-,-
hach1239,k,e,n,a,-,-,-,-,-
saga1265,k,a,t,a,-,-,-,-,-
nort2935,k,a,t,a,-,-,-,-,-
oldj1239,k,a,t,a,-,-,-,-,-
