language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,7,s,-,-,-,a,-,N,-
take1256,7,s,-,-,-,a,-,N,-
hate1238,-,s,-,-,-,a,-,N,-
naze1238,-,s,i,3,r,a,-,N,-
okin1244,-,S,i,-,r,a,-,N,-
yona1241,t,s,-,-,-,a,-,N,-
miya1260,7,s,-,-,-,a,-,m,-
irab1238,7,s,-,-,-,a,-,m,-
tara1319,7,s,-,-,-,a,-,m,-
ikem1235,7,s,-,-,-,a,-,m,-
chik1251,-,S,i,-,r,a,-,m,i
kuma1281,-,S,i,-,r,a,-,m,e
naga1405,-,S,i,-,r,a,-,m,i
miya1258,-,S,i,-,r,a,-,m,e
oita1237,-,S,i,-,r,a,-,m,e
toky1238,-,S,i,-,r,a,-,m,i
yama1263,-,S,i,-,r,a,-,m,i
hokk1243,-,S,i,-,r,a,-,m,i
gifu1238,-,S,i,-,r,a,-,m,i
gifu1238,-,S,i,-,r,a,-,m,i
shiz1237,-,S,i,-,r,a,-,m,i
gunm1237,-,S,i,-,r,a,-,m,i
chic1269,-,S,i,-,r,a,-,m,i
toch1258,-,S,i,-,r,a,-,m,i
kana1290,-,S,i,-,r,a,-,m,i
iyob1237,-,S,i,-,r,a,-,m,i
tott1237,-,S,i,-,r,a,-,m,i
miee1237,-,S,i,-,r,a,-,m,i
kaga1258,-,S,i,-,r,a,-,m,i
toku1245,-,S,i,-,r,a,-,m,e
kyot1238,-,S,i,-,r,a,-,m,e
osak1237,-,S,i,-,r,a,-,m,e
waka1279,-,S,i,-,r,a,-,m,e
shig1237,-,S,i,-,r,a,-,m,e
kobe1244,-,S,i,-,r,a,-,m,e
okay1237,-,S,i,-,r,a,-,m,i
yama1261,-,S,i,-,r,a,-,m,i
fuku1241,-,S,i,-,r,a,-,m,i
kana1289,-,S,i,-,r,a,-,m,i
naga1408,-,S,i,-,r,a,-,m,i
hiro1237,-,S,i,-,r,a,-,m,e
ibar1242,-,S,i,-,r,a,-,m,i
chib1248,-,S,i,-,r,a,-,m,i
hata1244,-,S,i,-,r,a,-,m,i
toya1237,-,S,i,-,r,a,-,m,i
niig1237,-,S,i,-,r,a,-,m,i
fuku1243,-,S,i,-,r,a,-,m,i
send1240,-,s,u,-,r,a,-,m,e
yama1262,-,S,i,-,r,a,-,m,i
akit1240,-,S,i,-,r,a,-,m,i
tsug1237,-,s,u,-,r,a,-,m,e
kese1237,-,s,u,-,r,a,-,m,e
izum1237,-,S,i,-,r,a,-,m,i
hach1239,-,S,-,-,-,a,N,m,e
saga1265,-,S,i,-,r,a,-,m,i
nort2935,-,S,i,-,r,a,-,m,e
oldj1239,-,S,i,-,r,a,-,m,i
