language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,-,p,-,-,-,s,-,i,3
take1256,-,-,-,-,-,p,-,i,-
hate1238,-,p,-,-,-,s,-,i,3
naze1238,-,m,7,a,t,s,-,i,3
okin1244,-,-,-,-,-,p,-,i,-
yona1241,-,t,-,-,-,S,7,i,-
miya1260,u,m,-,a,t,s,-,i,3
irab1238,u,m,-,a,t,s,-,i,3
tara1319,u,m,-,u,t,s,-,i,3
ikem1235,u,m,-,a,t,s,-,i,3
chik1251,-,-,-,-,-,S,-,i,-
kuma1281,-,-,-,-,-,S,-,i,-
naga1405,-,-,-,-,-,S,-,i,-
miya1258,-,-,-,-,-,S,-,i,-
oita1237,-,-,-,-,-,S,-,i,-
toky1238,-,-,-,-,-,S,-,i,-
yama1263,-,-,-,-,-,S,-,i,-
hokk1243,-,-,-,-,-,S,-,i,-
gifu1238,-,-,-,-,-,S,-,i,-
gifu1238,-,-,-,-,-,S,-,i,-
shiz1237,-,-,-,-,-,S,-,i,-
gunm1237,-,-,-,-,-,S,-,i,-
chic1269,-,-,-,-,-,S,-,i,-
toch1258,-,-,-,-,-,S,-,i,-
kana1290,-,-,-,-,-,S,-,i,-
iyob1237,-,-,-,-,-,S,-,i,-
tott1237,-,-,-,-,-,S,-,i,-
miee1237,-,-,-,-,-,S,-,i,-
kaga1258,-,-,-,-,-,S,-,i,-
toku1245,-,-,-,-,-,S,-,i,-
kyot1238,-,-,-,-,-,S,-,i,-
osak1237,-,-,-,-,-,S,-,i,-
waka1279,-,-,-,-,-,S,-,i,-
shig1237,-,-,-,-,-,S,-,i,-
kobe1244,-,-,-,-,-,S,-,i,-
okay1237,-,-,-,-,-,S,-,i,-
yama1261,-,-,-,-,-,S,-,i,-
fuku1241,-,-,-,-,-,S,-,i,-
kana1289,-,-,-,-,-,S,-,i,-
naga1408,-,-,-,-,-,S,-,i,-
hiro1237,-,-,-,-,-,S,-,i,-
ibar1242,-,-,-,-,-,S,-,i,-
chib1248,-,-,-,-,-,S,-,i,-
hata1244,-,-,-,-,-,S,-,i,-
toya1237,-,-,-,-,-,S,-,i,-
niig1237,-,-,-,-,-,S,-,i,-
fuku1243,-,-,-,-,-,S,-,i,-
send1240,-,-,-,-,-,S,-,i,-
yama1262,-,-,-,-,-,b,-,i,-
akit1240,-,-,-,-,-,S,-,u,-
tsug1237,-,-,-,-,-,s,-,u,-
kese1237,-,-,-,-,-,S,-,i,-
izum1237,-,-,-,-,-,b,-,u,-
hach1239,-,-,-,-,-,S,-,i,-
saga1265,-,-,-,-,-,S,-,i,-
nort2935,-,-,-,-,-,S,-,i,-
oldj1239,-,-,-,-,-,S,-,i,3
