language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,-,-,-,-,i,n,o,-,-
take1256,-,-,-,-,i,n,o,N,-
hate1238,i,-,S,-,o,N,-,-,-
naze1238,-,-,s,i,3,n,a,-,-
okin1244,-,-,S,-,i,n,a,-,-
yona1241,t,-,S,-,i,n,a,N,-
miya1260,-,-,m,-,-,n,a,g,u
irab1238,-,-,m,-,-,n,a,g,u
tara1319,-,-,m,-,-,n,a,g,u
ikem1235,-,-,m,-,-,n,a,g,u
chik1251,-,-,s,-,u,n,a,-,-
kuma1281,-,-,s,-,u,n,a,-,-
naga1405,-,-,s,-,u,n,a,-,-
miya1258,m,a,s,-,-,-,a,g,o
oita1237,-,-,s,-,u,n,a,-,-
toky1238,-,-,s,-,u,n,a,-,-
yama1263,-,-,s,-,u,n,a,-,-
hokk1243,-,-,s,-,u,n,a,-,-
gifu1238,-,-,s,-,u,n,a,-,-
gifu1238,-,-,s,-,u,n,a,-,-
shiz1237,-,-,s,-,u,n,a,-,-
gunm1237,-,-,s,-,u,n,a,-,-
chic1269,-,-,s,-,u,n,a,-,-
toch1258,-,-,s,-,u,n,a,-,-
kana1290,-,-,s,-,u,n,a,-,-
iyob1237,-,-,s,-,u,n,a,-,-
tott1237,-,-,s,-,u,n,a,-,-
miee1237,-,-,s,-,u,n,a,-,-
kaga1258,-,-,s,-,u,n,a,-,-
toku1245,-,-,s,-,u,n,a,-,-
kyot1238,-,-,s,-,u,n,a,-,-
osak1237,-,-,s,-,u,n,a,-,-
waka1279,-,-,s,-,u,n,a,-,-
shig1237,-,-,s,-,u,n,a,-,-
kobe1244,-,-,s,-,u,n,a,-,-
okay1237,-,-,s,-,u,n,a,-,-
yama1261,-,-,s,-,u,n,a,-,-
fuku1241,-,-,s,-,u,n,a,-,-
kana1289,-,-,s,-,u,n,a,-,-
naga1408,-,-,s,-,u,n,a,-,-
hiro1237,-,-,s,-,u,n,a,-,-
ibar1242,-,-,s,-,u,n,a,-,-
chib1248,-,-,s,-,u,n,a,-,-
hata1244,-,-,s,-,u,n,a,-,-
toya1237,-,-,s,-,u,n,a,-,-
niig1237,-,-,s,-,u,n,a,-,-
fuku1243,-,-,s,-,u,n,a,-,-
send1240,-,-,s,-,u,n,a,-,-
yama1262,-,-,S,-,i,n,a,-,-
akit1240,-,-,S,-,i,n,a,-,-
tsug1237,-,-,s,-,u,n,a,-,-
kese1237,-,-,s,-,u,n,a,-,-
izum1237,-,-,S,-,i,n,a,-,-
hach1239,-,-,s,-,u,n,a,-,-
saga1265,d,-,z,-,u,n,a,-,-
nort2935,d,-,z,-,u,n,a,-,-
oldj1239,-,i,s,-,-,-,a,g,o
