language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,t,u,m,o,r,i,-,-,3
take1256,s,u,n,a,k,a,-,-,-
hate1238,-,-,-,-,-,i,-,n,a
naze1238,7,u,m,-,-,i,-,-,-
okin1244,7,u,m,-,-,i,-,-,-
yona1241,7,u,n,-,-,u,a,g,a
miya1260,-,i,m,-,-,-,-,-,-
irab1238,-,i,m,-,-,-,-,-,-
tara1319,-,i,m,-,-,-,-,-,-
ikem1235,-,i,m,-,-,-,-,-,-
chik1251,-,u,m,-,-,i,-,-,-
kuma1281,-,u,m,-,-,i,-,-,-
naga1405,-,u,m,-,-,i,-,-,-
miya1258,-,u,m,-,-,i,-,-,-
oita1237,-,u,m,-,-,i,-,-,-
toky1238,-,u,m,-,-,i,-,-,-
yama1263,-,u,m,-,-,i,-,-,-
hokk1243,-,u,m,-,-,i,-,-,-
gifu1238,-,u,m,-,-,i,-,-,-
gifu1238,-,u,m,-,-,i,-,-,-
shiz1237,-,u,m,-,-,i,-,-,-
gunm1237,-,u,m,-,-,i,-,-,-
chic1269,-,u,m,-,-,i,-,-,-
toch1258,-,u,m,-,-,i,-,-,-
kana1290,-,u,m,-,-,i,-,-,-
iyob1237,-,u,m,-,-,i,-,-,-
tott1237,-,u,m,-,-,i,-,-,-
miee1237,-,u,m,-,-,i,-,-,-
kaga1258,-,u,m,-,-,i,-,-,-
toku1245,-,u,m,-,-,i,-,-,-
kyot1238,-,u,m,-,-,i,-,-,-
osak1237,-,u,m,-,-,i,-,-,-
waka1279,-,u,m,-,-,i,-,-,-
shig1237,-,u,m,-,-,i,-,-,-
kobe1244,-,u,m,-,-,i,-,-,-
okay1237,-,u,m,-,-,i,-,-,-
yama1261,-,u,m,-,-,i,-,-,-
fuku1241,-,u,m,-,-,i,-,-,-
kana1289,-,u,m,-,-,i,-,-,-
naga1408,-,u,m,-,-,i,-,-,-
hiro1237,-,u,m,-,-,i,-,-,-
ibar1242,-,u,m,-,-,i,-,-,-
chib1248,-,u,m,-,-,i,-,-,-
hata1244,-,u,m,-,-,i,-,-,-
toya1237,-,u,m,-,-,i,-,-,-
niig1237,-,u,m,-,-,i,-,-,-
fuku1243,-,u,m,-,-,i,-,-,-
send1240,-,u,m,-,-,i,-,-,-
yama1262,-,u,m,-,-,i,-,-,-
akit1240,-,u,m,-,-,i,-,-,-
tsug1237,-,u,m,-,-,i,-,-,-
kese1237,-,u,m,-,-,i,-,-,-
izum1237,-,u,m,-,-,i,-,-,-
hach1239,-,u,m,-,-,i,-,-,-
saga1265,-,u,m,-,-,i,-,-,-
nort2935,-,u,N,-,-,-,-,-,-
oldj1239,-,u,m,-,-,i,-,-,-
