language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,h,-,-,-,-,-,o,-,N
take1256,7,-,-,b,-,-,u,-,N
hate1238,h,-,-,-,-,-,o,-,N
naze1238,k,a,m,y,-,-,u,-,N
okin1244,k,-,-,-,-,-,e,-,N
yona1241,b,-,-,-,-,-,u,-,N
miya1260,b,-,-,-,-,-,o,-,-
irab1238,b,a,-,-,-,-,u,-,-
tara1319,b,-,-,-,-,-,u,-,-
ikem1235,b,a,-,-,-,-,u,-,-
chik1251,k,-,-,-,-,-,u,-,-
kuma1281,k,-,-,-,-,-,u,-,-
naga1405,k,-,-,-,-,-,u,-,-
miya1258,k,-,-,-,-,-,u,-,-
oita1237,k,-,-,-,-,-,u,-,-
toky1238,k,-,-,-,-,-,u,-,-
yama1263,k,-,-,-,-,-,u,-,-
hokk1243,k,-,-,-,-,-,u,-,-
gifu1238,k,-,-,-,-,-,u,-,-
gifu1238,k,-,-,-,-,-,u,-,-
shiz1237,k,-,-,-,-,-,u,-,-
gunm1237,k,-,-,-,-,-,u,-,-
chic1269,k,-,-,-,-,-,u,-,-
toch1258,k,-,-,-,-,-,u,-,-
kana1290,k,-,-,-,-,-,u,-,-
iyob1237,k,-,-,-,-,-,u,-,-
tott1237,k,-,-,-,-,-,u,-,-
miee1237,k,-,-,-,-,-,u,-,-
kaga1258,k,-,-,-,-,-,u,-,-
toku1245,t,a,-,b,e,r,u,-,-
kyot1238,k,-,-,-,-,-,u,-,-
osak1237,k,-,-,-,-,-,u,-,-
waka1279,k,-,-,-,-,-,u,-,-
shig1237,k,-,-,-,-,-,u,-,-
kobe1244,k,-,-,-,-,-,u,-,-
okay1237,k,-,-,-,-,-,u,-,-
yama1261,k,-,-,-,-,-,u,-,-
fuku1241,k,-,-,-,-,-,u,-,-
kana1289,k,-,-,-,-,-,u,-,-
naga1408,k,-,-,-,-,-,u,-,-
hiro1237,k,-,-,-,-,-,u,-,-
ibar1242,k,-,-,-,-,-,u,-,-
chib1248,k,-,-,-,-,-,u,-,-
hata1244,k,-,-,-,-,-,u,-,-
toya1237,k,-,-,-,-,-,u,-,-
niig1237,k,-,-,-,-,-,u,-,-
fuku1243,k,-,-,-,-,-,u,-,-
send1240,k,-,-,-,-,-,u,-,-
yama1262,k,-,-,-,-,-,u,-,-
akit1240,k,-,-,-,-,-,u,-,-
tsug1237,k,-,-,-,-,-,u,-,-
kese1237,k,-,-,-,-,-,u,-,-
izum1237,k,-,-,-,-,-,u,-,-
hach1239,k,a,-,m,-,-,u,-,-
saga1265,k,-,-,-,-,-,u,-,-
nort2935,t,a,-,m,-,-,o,-,7
oldj1239,k,-,-,-,-,-,u,b,u
