language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,y,u,-,-,r,i,-,3,-
take1256,y,u,-,-,r,-,-,u,-
hate1238,y,u,-,-,r,-,-,u,-
naze1238,y,u,-,-,r,-,-,u,-
okin1244,y,u,-,-,r,-,-,u,-
yona1241,d,u,-,-,r,-,-,u,-
miya1260,y,u,-,-,-,-,-,i,3
irab1238,y,u,n,a,-,-,-,i,-
tara1319,y,u,n,a,g,a,t,u,-
ikem1235,y,u,-,-,-,-,-,i,-
chik1251,y,o,s,a,r,-,-,i,-
kuma1281,y,o,s,a,r,-,-,i,-
naga1405,y,o,-,-,r,-,-,u,-
miya1258,y,o,-,-,r,-,-,u,-
oita1237,y,o,-,-,r,-,-,u,-
toky1238,y,o,-,-,r,-,-,u,-
yama1263,y,o,s,a,r,-,-,e,-
hokk1243,y,o,-,-,r,-,-,u,-
gifu1238,y,o,s,a,r,-,-,i,-
gifu1238,y,o,-,-,r,-,-,u,-
shiz1237,y,o,s,a,r,-,-,i,-
gunm1237,y,o,-,-,r,-,-,u,-
chic1269,b,a,N,-,g,-,-,e,-
toch1258,y,o,-,-,r,-,-,u,-
kana1290,y,o,-,-,r,-,-,u,-
iyob1237,y,o,-,-,r,-,-,u,-
tott1237,y,o,s,a,r,-,-,i,-
miee1237,y,o,-,-,r,-,-,u,-
kaga1258,y,o,-,-,r,-,-,u,-
toku1245,b,a,-,-,N,-,-,-,-
kyot1238,y,o,-,-,r,-,-,u,-
osak1237,b,a,-,-,N,-,-,-,-
waka1279,b,a,-,-,N,-,-,-,-
shig1237,b,a,-,-,N,-,-,-,-
kobe1244,b,a,-,-,N,-,-,-,-
okay1237,b,a,-,-,N,-,-,-,-
yama1261,b,a,-,-,N,-,-,-,-
fuku1241,y,o,-,-,s,-,-,a,-
kana1289,y,o,-,-,r,-,-,u,-
naga1408,b,a,-,-,N,-,-,-,-
hiro1237,y,o,-,-,r,-,-,u,-
ibar1242,y,o,-,-,r,-,-,u,-
chib1248,y,o,-,-,r,-,-,u,-
hata1244,y,o,-,-,r,-,-,u,-
toya1237,y,u,-,-,s,-,-,a,-
niig1237,y,o,-,-,r,-,-,u,-
fuku1243,y,o,-,-,r,-,-,u,-
send1240,y,o,-,-,m,-,-,a,-
yama1262,y,o,-,-,N,m,-,a,-
akit1240,y,o,-,-,m,-,-,a,-
tsug1237,b,a,N,-,N,-,-,e,-
kese1237,y,o,-,-,m,-,-,a,-
izum1237,y,o,-,-,-,-,-,-,-
hach1239,b,a,-,-,N,-,-,-,-
saga1265,y,o,-,-,r,-,-,u,-
nort2935,y,o,-,-,-,-,-,i,-
oldj1239,y,o,-,-,-,-,-,-,-
