language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,7,i,-,b,a,s,a,-,N
take1256,S,i,-,b,a,-,-,-,N
hate1238,s,i,3,p,a,h,a,-,n
naze1238,7,i,-,b,a,S,a,-,N
okin1244,7,i,-,b,a,S,e,-,N
yona1241,S,i,-,b,a,-,-,-,N
miya1260,S,i,-,b,a,k,a,i,3
irab1238,S,i,-,b,a,k,a,-,l
tara1319,S,i,-,b,a,S,a,-,l
ikem1235,-,i,-,m,a,k,a,i,-
chik1251,S,e,-,m,a,k,a,-,-
kuma1281,S,e,-,m,a,k,a,-,-
naga1405,S,e,-,m,a,k,a,-,-
miya1258,S,e,-,b,-,-,e,-,-
oita1237,S,e,-,m,-,-,e,-,-
toky1238,s,e,-,m,a,-,i,-,-
yama1263,s,e,-,m,a,-,i,-,-
hokk1243,s,e,-,m,a,-,i,-,-
gifu1238,s,e,-,b,E,-,-,-,-
gifu1238,s,e,-,b,E,-,-,-,-
shiz1237,s,e,-,m,-,-,e,-,-
gunm1237,s,e,-,m,a,-,i,-,-
chic1269,s,e,-,m,-,-,e,-,-
toch1258,s,e,-,m,a,-,i,-,-
kana1290,s,e,-,m,-,-,e,-,-
iyob1237,s,e,-,m,a,-,i,-,-
tott1237,s,e,-,m,a,-,i,-,-
miee1237,s,e,-,m,a,-,i,-,-
kaga1258,s,e,-,m,a,-,i,-,-
toku1245,s,e,-,b,a,-,i,-,-
kyot1238,s,e,-,m,a,-,i,-,-
osak1237,S,e,-,m,a,-,i,-,-
waka1279,s,e,-,b,a,-,i,-,-
shig1237,s,e,-,b,E,-,-,-,-
kobe1244,s,e,-,b,a,-,i,-,-
okay1237,s,e,-,m,E,-,-,-,-
yama1261,s,e,-,m,E,-,-,-,-
fuku1241,S,e,-,m,a,-,i,-,-
kana1289,s,e,-,m,a,-,i,-,-
naga1408,s,e,-,b,-,-,e,-,-
hiro1237,s,e,-,b,a,-,-,-,-
ibar1242,s,e,-,m,a,-,e,-,-
chib1248,s,e,-,b,E,-,-,-,-
hata1244,s,e,-,m,a,-,i,-,-
toya1237,s,e,-,b,a,-,i,-,-
niig1237,s,e,-,b,E,-,-,-,-
fuku1243,s,e,-,m,E,-,-,-,-
send1240,s,e,-,m,E,-,-,-,-
yama1262,S,i,N,b,e,-,-,-,-
akit1240,h,e,-,m,E,-,-,-,-
tsug1237,s,e,-,m,E,-,-,-,-
kese1237,s,e,-,m,E,-,-,-,-
izum1237,S,e,-,m,a,-,e,-,-
hach1239,s,e,-,m,a,k,y,-,a
saga1265,S,e,-,b,a,k,a,-,-
nort2935,s,e,-,b,-,-,e,-,-
oldj1239,s,e,-,b,a,S,i,-,-
