language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,k,a,-,k,-,-,-,u,N
take1256,g,a,d,z,-,-,-,u,N
hate1238,h,a,-,k,-,-,-,u,N
naze1238,k,a,-,k,-,-,y,u,N
okin1244,h,a,-,k,-,-,-,u,N
yona1241,k,a,-,g,-,-,-,u,N
irab1238,k,a,-,b,-,-,-,u,-
ikem1235,k,a,-,b,-,-,-,u,-
chik1251,k,a,-,k,-,-,-,u,-
kuma1281,k,a,-,k,-,-,-,u,-
naga1405,k,a,-,k,-,-,-,u,-
miya1258,k,a,-,k,-,-,-,u,-
oita1237,k,a,-,k,-,-,-,u,-
toky1238,k,a,-,k,-,-,-,u,-
yama1263,k,a,-,k,-,-,-,u,-
hokk1243,k,a,-,k,-,-,-,u,-
gifu1238,k,a,-,k,-,-,-,u,-
gifu1238,k,a,-,k,-,-,-,u,-
shiz1237,k,a,-,k,-,-,-,u,-
gunm1237,k,a,-,k,-,-,-,u,-
chic1269,k,a,-,k,-,-,-,u,-
toch1258,k,a,-,k,-,-,-,u,-
kana1290,k,a,-,k,-,-,-,u,-
iyob1237,k,a,-,k,-,-,-,u,-
tott1237,k,a,-,k,-,-,-,u,-
miee1237,k,a,-,k,-,-,-,u,-
kaga1258,k,a,-,k,-,-,-,u,-
toku1245,k,a,-,k,-,-,-,u,-
kyot1238,k,a,-,k,-,-,-,u,-
osak1237,k,a,-,k,-,-,-,u,-
waka1279,k,a,-,k,-,-,-,u,-
shig1237,k,a,-,k,-,-,-,u,-
kobe1244,k,a,-,k,-,-,-,u,-
okay1237,k,a,-,k,-,-,-,u,-
yama1261,k,a,-,k,-,-,-,u,-
fuku1241,k,a,-,k,-,-,-,u,-
kana1289,k,a,-,k,-,-,-,u,-
naga1408,k,a,-,k,-,-,-,u,-
hiro1237,k,a,-,k,-,-,-,u,-
ibar1242,k,a,-,k,-,-,-,u,-
chib1248,k,a,-,-,-,-,-,u,-
hata1244,k,a,-,k,-,-,-,u,-
toya1237,k,a,-,k,-,-,-,u,-
niig1237,k,a,-,k,-,-,-,u,-
fuku1243,k,a,-,g,-,-,-,u,-
send1240,k,a,-,g,-,-,-,u,-
yama1262,k,a,-,g,-,-,-,u,-
akit1240,k,a,-,g,-,-,-,u,-
tsug1237,k,a,-,g,-,-,-,u,-
kese1237,k,a,-,g,-,-,-,u,-
izum1237,k,a,-,k,-,-,-,u,-
hach1239,k,a,-,k,-,-,-,u,-
saga1265,k,a,-,k,-,-,-,u,-
nort2935,k,a,-,k,a,d,Z,i,7
oldj1239,k,a,-,k,-,-,-,u,-
