language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,m,i,d,u,-,N,-,-,-
take1256,m,i,d,u,-,m,-,-,u
hate1238,m,i,d,u,-,m,-,-,u
naze1238,-,-,-,u,-,n,a,g,u
okin1244,-,-,-,i,-,n,a,g,u
yona1241,m,i,n,u,-,N,a,-,-
miya1260,m,i,d,u,-,m,-,-,-
irab1238,m,i,d,u,-,m,-,-,-
tara1319,m,i,d,u,-,m,-,-,-
ikem1235,m,i,d,u,-,N,-,-,-
chik1251,-,-,-,o,-,n,a,g,o
kuma1281,-,-,-,o,-,n,a,g,o
naga1405,-,-,-,o,N,n,a,-,-
miya1258,-,-,-,o,-,n,a,g,o
oita1237,-,-,-,o,-,n,a,g,o
toky1238,-,-,-,o,N,n,a,-,-
yama1263,-,-,-,o,N,n,a,-,-
hokk1243,-,-,-,o,N,n,a,-,-
gifu1238,-,-,-,o,-,n,a,N,o
gifu1238,-,-,-,o,-,n,a,g,o
shiz1237,-,-,-,o,N,n,a,-,-
gunm1237,-,-,-,o,N,n,a,-,-
chic1269,-,-,-,o,N,n,a,-,-
toch1258,-,-,-,o,N,n,a,-,-
kana1290,-,-,-,o,N,n,a,-,-
iyob1237,-,-,-,o,N,n,a,-,-
tott1237,-,-,-,o,-,n,a,g,o
miee1237,-,-,-,o,N,n,a,-,-
kaga1258,-,-,-,o,-,n,a,g,o
toku1245,-,-,-,o,-,n,a,g,o
kyot1238,-,-,-,o,N,n,a,-,-
osak1237,-,-,-,o,N,n,a,-,-
waka1279,-,-,-,o,N,n,a,-,-
shig1237,-,-,-,o,N,n,a,-,-
kobe1244,-,-,-,o,-,n,a,N,o
okay1237,-,-,-,o,-,n,a,g,o
yama1261,-,-,-,o,N,n,a,-,-
fuku1241,-,-,-,-,-,m,e,r,o
kana1289,-,-,-,-,-,m,e,r,o
naga1408,-,-,-,o,N,n,a,-,-
hiro1237,-,-,-,o,-,n,a,g,o
ibar1242,-,-,-,o,N,n,a,-,-
chib1248,-,-,-,o,N,n,a,-,-
hata1244,-,-,-,o,N,n,a,-,-
toya1237,-,-,-,o,N,n,a,-,-
niig1237,-,-,-,o,-,n,a,g,o
fuku1243,-,-,-,o,N,n,a,-,-
send1240,-,-,-,o,-,n,a,N,o
yama1262,-,-,-,o,-,n,a,N,o
akit1240,-,-,-,o,-,n,a,N,o
tsug1237,-,-,-,o,-,n,a,N,o
kese1237,-,-,-,o,-,n,a,N,o
izum1237,-,-,-,o,-,n,a,g,o
hach1239,-,-,-,o,N,n,a,g,o
saga1265,-,-,-,o,-,n,a,g,o
nort2935,-,-,-,o,-,n,a,g,o
oldj1239,-,-,-,-,-,m,e,-,-
