language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ishi1240,k,i,f,u,-,-,-,-,-
take1256,k,i,b,o,S,-,-,i,-
hate1238,k,i,p,u,s,-,-,i,3
okin1244,k,i,b,u,-,-,-,i,-
yona1241,k,i,b,u,N,t,S,i,-
miya1260,k,i,v,u,s,-,-,i,3
irab1238,k,i,v,u,s,-,-,i,3
tara1319,k,i,b,u,s,-,-,i,3
ikem1235,k,y,-,u,s,-,-,i,3
chik1251,k,e,m,u,r,-,-,i,-
kuma1281,k,e,b,u,r,-,-,i,-
naga1405,k,e,m,u,r,-,-,i,-
miya1258,k,e,m,u,r,-,-,i,-
oita1237,k,e,m,u,r,-,-,i,-
toky1238,k,e,m,u,r,-,-,i,-
yama1263,k,e,m,u,r,-,-,i,-
hokk1243,k,e,m,u,r,-,-,i,-
gifu1238,k,e,b,u,r,-,-,i,-
gifu1238,k,e,b,u,r,-,-,i,-
shiz1237,k,e,b,u,-,-,-,-,-
gunm1237,k,e,m,u,r,-,-,i,-
chic1269,k,e,b,u,-,-,-,-,-
toch1258,k,e,m,u,r,-,-,i,-
kana1290,k,e,b,u,-,-,-,-,-
iyob1237,k,e,m,u,r,-,-,i,-
tott1237,k,e,m,u,r,-,-,i,-
miee1237,k,e,b,u,r,-,-,i,-
kaga1258,k,e,m,u,r,-,-,i,-
toku1245,k,e,m,u,r,-,-,i,-
kyot1238,k,e,m,u,r,-,-,i,-
osak1237,k,e,b,u,r,-,-,i,-
waka1279,k,e,b,u,r,-,-,i,-
shig1237,k,e,m,u,r,-,-,i,-
kobe1244,k,e,b,u,r,-,-,i,-
okay1237,k,e,m,u,r,-,-,i,-
yama1261,k,e,m,u,r,-,-,i,-
fuku1241,k,e,b,u,r,-,-,i,-
kana1289,k,e,m,u,r,-,-,i,-
naga1408,k,e,b,u,-,-,-,-,-
hiro1237,k,e,b,u,r,-,-,i,-
ibar1242,k,e,m,u,r,-,-,i,-
chib1248,k,e,b,u,-,-,-,-,-
hata1244,k,e,m,u,r,-,-,i,-
toya1237,k,e,b,u,r,-,-,i,-
niig1237,k,e,m,u,-,-,-,-,-
fuku1243,k,e,m,u,r,-,-,i,-
send1240,k,e,m,u,r,-,-,i,-
yama1262,k,e,m,u,r,-,-,i,-
akit1240,k,e,m,u,r,-,-,i,-
tsug1237,k,e,m,u,-,-,-,-,-
kese1237,k,e,m,u,r,-,-,i,-
izum1237,k,e,m,o,-,-,-,-,-
hach1239,k,e,m,u,-,-,-,-,-
saga1265,k,e,b,u,-,-,-,i,-
nort2935,k,e,m,u,-,-,-,i,-
oldj1239,k,e,b,u,r,-,-,i,-
